Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area
"Grnd Thft: Prop/from Vehicle
+950",19-0051,01/11/2019 23:28,01/11/2019 13:15 - 15:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13
Disord Conduct:alcohol,19-0052,01/12/2019 12:28,01/12/2019 00:21 - 00:21,"Mayfield Ave/Lane W, Stanford",PC 849b,No,
Disord Conduct:alcohol,19-0053,01/12/2019 01:59,01/12/2019 00:42 - 00:42,"Mayfield Ave/Lagunita Dr, Stanford",PC 849b,No,
Petty Theft: scooter,19-0056,01/12/2019 03:52,01/12/2019 02:24 - 02:24,"Old Union, 520 Lasuen Ml, Stanford",Cleared/Closed,No,2
Petty Theft,19-0058,01/12/2019 09:50,"12/07/2018 14:30 -
12/13/2018 08:00","Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,No,10
Disord Conduct:alcohol,19-0061,01/13/2019 12:11,01/13/2019 00:02 - 00:02,"Theta Delta Chi, 675 Lomita Dr, Stanford",PC 849b,No,5
Minor Possess Alcohol,19-0062,01/13/2019 01:30,"01/12/2019 23:50 -
01/12/2019 23:50","680 Lomita Dr - Student Residence, 680
Lomita Dr, Stanford",Cited (Adult),Yes,5
Minor Possess Alcohol,19-0063,01/13/2019 01:31,"01/13/2019 00:30 -
01/13/2019 00:30","Kappa Sigma, 1035 Campus Dr, Stanford",Cited (Adult),Yes,5
Minor Possess Alcohol,19-0064,01/13/2019 01:48,01/13/2019 00:05 - 00:05,"Theta Delta Chi, 675 Lomita Dr, Stanford",Cited (Adult),Yes,5
Minor Possess Alcohol,19-0065,01/13/2019 01:48,01/13/2019 00:20 - 00:20,"Kappa Sigma, 1035 Campus Dr, Stanford",Cited (Adult),Yes,5
Drive W/O License,19-0066,01/13/2019 02:51,01/13/2019 02:34 - 02:34,"El Camino Real/Churchill Ave, Palo Alto",Cited (Adult),No,
Burglary - Vehicle,19-0069,01/13/2019 15:20,"01/13/2019 12:30 -
01/13/2019 15:15","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Drive W/O License,19-0071,01/13/2019 21:52,01/13/2019 21:44 - 21:44,"Campus Dr/Knight Way, Stanford",Cited (Adult),No,
Petty Thft: Prop/From Vehicle,19-0074,01/14/2019 10:02,"12/10/2018 09:00 -
01/13/2019 12:00","Red Barn, 119 Fremont Rd, Stanford",Cleared/Closed,No,14
Drive W/Susp Lic:reckless,19-0075,01/14/2019 17:27,"01/14/2019 15:50 -
01/14/2019 15:50","Stanford Visitor Center, 295 Galvez St,
Stanford",Cited (Adult),No,9
ID Theft to obtain credit etc,19-0081,01/15/2019 17:01,"12/19/2018 - 12/31/2018,
Unknown Time","Ev 2 Bldg 80, 80 Olmsted Rd, Stanford",Cleared/Closed,No,10
Student Safety,19-0082,01/15/2019 17:52,01/15/2019 01:00 - 01:00,"Lagunita - Ujamaa-B, 326 Santa Teresa St,
Stanford",Cleared/Closed,Yes,05
Stalking,,,,,,,
Burglary - Vehicle,19-0083,01/15/2019 18:42,01/15/2019 17:00 - 18:15,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,
Burglary - Residential,19-0084,01/15/2019 18:44,01/15/2019 12:00 - 16:30,"Townhouse, 33 Pearce Mitchell Place,
Stanford",Cleared/Closed,Yes,
Petty Theft,19-0086,01/16/2019 08:49,"01/14/2019 12:00 -
01/15/2019 17:45","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2
Vandalism:damage Property,19-0087,01/16/2019 07:47,"01/16/2019, Unknown
Time","Post Office - Stanford, 531 Lasuen Ml,
Stanford",Cleared/Closed,No,2
Burglary - Vehicle,19-0088,01/15/2019 16:45,01/15/2019 16:45 - 17:45,"Arrillaga Alumni Center, 326 Galvez St,
Stanford",Cleared/Closed,No,8
Burglary - Vehicle,19-0089,01/15/2019 17:50,01/15/2019 17:00 - 17:50,"Ford Center, 365 Galvez St, Stanford",Cleared/Closed,No,8
"Grnd Thft: Prop/from Vehicle
+950",19-0095,01/17/2019 14:30,01/17/2019 10:55 - 12:55,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Student Safety,19-0096,01/17/2019 11:55,"09/28/2018 - 10/24/2018,
Unknown Time","Kappa Sigma, 1035 Campus Dr, Stanford",Cleared/Closed,No,5
Assault On Person,,,,,,,
"Grnd Thft: Prop/from Vehicle
+950",19-0097,01/17/2019 16:42,"03/01/2015 - 03/30/2015
23:59","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,No,9
Warrant Arrest Misdemeanor,19-0098,01/18/2019 01:55,01/18/2019 01:21 - 01:21,"Herrin Laboratory - Biology, 385 Serra Ml,
Stanford",Clred By Adult Arrest,No,7
Outside Warrant Arrest MISD,,,,,,,
Outside Warrant Arrest MISD,,,,,,,
Unlawful to Dump Waste Matter,19-0102,01/18/2019 08:40,09/01/2018 - 01/18/2019,"""Log Box"" Wood Chip Pile, Arboretum
Rd/Palm Dr, Stanford",Cleared/Closed,No,
Petty Theft,19-0103,01/18/2019 19:48,"01/17/2019 17:00 -
01/18/2019 07:45","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6
Minor Possess Alcohol,19-0104,01/18/2019 23:23,"01/18/2019 22:35 -
01/18/2019 22:35","550 Lasuen, 550 Lasuen Ml, Stanford",Cited (Adult),Yes,2
Minor Possess Alcohol,19-0105,01/18/2019 23:23,01/18/2019 22:40 - 22:40,"550 Lasuen, 550 Lasuen Ml, Stanford",Cited (Adult),Yes,2
Disord Conduct:alcohol,19-0106,01/18/2019 23:24,01/18/2019,"Campus Dr/Mayfield Ave, Stanford",PC 849b,No,
Disord Conduct:alcohol,19-0107,01/18/2019 23:45,"01/18/2019 23:42 -
01/18/2019 23:42","550 Lasuen, 550 Lasuen Ml, Stanford",PC 849b,No,2
Petty Theft,19-0108,01/18/2019 23:10,01/18/2019 18:30 - 19:30,"Wilbur Hall - Dining & Kitchen, 658
Escondido Rd, Stanford",Cleared/Closed,No,6
Pos Wpn/Etc:cmpus:not Gun,19-0109,01/19/2019 01:18,01/19/2019 23:50 - 23:50,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Clred By Adult Arrest,Yes,2
Outside Warrant Arrest MISD,,,,,,,
Petty Theft,19-0113,01/19/2019 20:30,"01/17/2019 16:11 -
01/19/2019 11:50","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5
Petty theft; bike parts,19-0120,01/21/2019 12:27,01/21/2019 08:30 - 11:00,"Thornton Center, 379 Santa Teresa St,
Stanford",Cleared/Closed,No,4
Vandalism:damage Property,19-0121,01/21/2019 13:02,"01/14/2019 18:00 -
01/20/2019 15:30","Ev 1 Bldg 25, 25 Olmsted Rd, Stanford",Cleared/Closed,No,10
Drive W/O License,19-0122,01/22/2019 02:20,01/21/2019 21:47 - 21:47,"El Camino Real/Medical Foundation Way,
Palo Alto",Cited (Adult),No,
Annoying Phone Calls,19-0125,01/22/2019 20:16,01/22/2019 19:48 - 19:48,"Rains Apts - Bldg 213, 213 Pine Hill Ct,
Stanford",Cleared/Closed,No,10
Trespass:closed Lands,19-0127,01/23/2019 01:40,01/23/2019 23:28 - 23:28,"Graduate Comm Center, 750 Escondido
Rd, Stanford",Cited (Adult),No,10
Petty Theft: bike,19-0129,01/23/2019 14:56,"01/21/2019 18:00 -
01/22/2019 07:45","Ev 2 Bldg 85, 85 Hulme Ct, Stanford",Cleared/Closed,No,10
Drive W/O License,19-0130,01/23/2019 22:39,01/23/2019 22:17 - 22:17,"Campus Dr/Santa Teresa St, Stanford",Cited (Adult),No,
Petty Theft,19-0131,01/23/2019 22:52,01/23/2019 22:38 - 22:38,"Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9
Drive W/O License,19-0133,01/25/2019 12:01,"01/24/2019 22:25 -
01/24/2019 22:25","Serra St/Campus Dr, Stanford",Cited (Adult),No,
Assault to Commit Rape,19-0136,01/25/2019 22:26,01/25/2019 21:31 - 21:31,"Crothers Hall, 609 Escondido Ml, Stanford",Cleared/Closed,Yes,6
False Imprisonment,,,,,,,
Minor Possess Alcohol,19-0137,01/26/2019 03:06,"01/26/2019 00:50 -
01/26/2019 00:50","Lot 49 - 1047 Campus, 1047 Campus Dr,
Stanford",Cited (Adult),Yes,
Petty Thft: Prop/From Vehicle,19-0140,01/26/2019 09:25,"01/25/2019 20:30 -
01/26/2019 07:30","Residence - 899 Allardice Way, 899
Allardice Way, Stanford",Cleared/Closed,No,11
Burglary - Vehicle,19-0141,01/26/2019 14:09,01/26/2019 11:30 - 13:30,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,
Petty Theft: bike,19-0142,01/26/2019 16:00,"01/26/2019 12:00 -
01/26/2019 15:30","Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cleared/Closed,No,07
"Grand Theft by Fraudulent
Means (Non-UCR)",19-0143,01/26/2019 19:25,"01/18/2019 12:01 -
01/26/2019 12:01","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10
Minor Possess Alcohol,19-0145,01/27/2019 01:01,"01/26/2019 23:15 -
01/26/2019 23:15","Lane W/Mayfield Ave, Stanford",Cited (Adult),Yes,
Burglary - Vehicle,19-0146,01/27/2019 11:05,"01/27/2019 09:00 -
01/27/2019 11:05","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Burglary - Vehicle,19-0147,01/27/2019 11:41,01/27/2019 01:30 - 11:15,"Residence - 905 Estudillo Rd, 905 Estudillo
Rd, Stanford",Cleared/Closed,No,11
Petty Thft: Prop/From Vehicle,19-0148,01/27/2019 13:06,01/26/2019 18:30 - 08:30,"Residence - 1017 Vernier Place, 1017
Vernier Pl, Stanford",Cleared/Closed,No,11
Petty Thft: Prop/From Vehicle,19-0149,01/27/2019 13:53,"01/26/2019 21:30 -
01/27/2019 10:30","Residence - 1002 Vernier Place, 1002
Vernier Pl, Stanford",Cleared/Closed,No,11
Burglary - Vehicle,19-0150,01/27/2019 14:19,"01/26/2019 23:00 -
01/27/2019 08:00","Residence - 859 Cedro Way, 859 Cedro
Way, Stanford",Cleared/Closed,No,11
Disrd Condct:loiter/No Id,19-0151,01/28/2019 03:05,01/28/2019 02:26 - 02:26,"Huang Engineering Center, 475 Via Ortega,
Stanford",Clred By Adult Arrest,No,4
Burglary - Vehicle,19-0152,01/28/2019 10:07,"01/27/2019 13:00 -
01/28/2019 08:00","Golf Driving Range Facility, 51 Campus Dr,
Stanford",Cleared/Closed,No,5
Burglary - Commercial,19-0153,01/28/2019 10:10,01/28/2019 07:21 - 07:21,"Mulberry House, 749 Olmsted Rd,
Stanford",Cleared/Closed,Yes,10
Petty Thft: Prop/From Vehicle,19-0155,01/28/2019 14:34,"01/25/2019 22:00 -
01/27/2019 09:00","Residence - 921 Cottrell Way, 921 Cottrell
Way, Stanford",Cleared/Closed,No,11
Petty Thft: Prop/From Vehicle,19-0156,01/28/2019 14:36,"01/25/2019 17:00 -
01/28/2019 10:00","Residence - 940 Cottrell Way, 940 Cottrell
Way, Stanford",Cleared/Closed,No,11
Burglary - Vehicle,19-0157,01/28/2019 18:54,"01/26/2019 18:00 -
01/27/2019 17:00","Residence - 933 Valdez Place, 933 Valdez
Pl, Stanford",Cleared/Closed,No,11
Vandalism over $400 Felony,19-0158,01/28/2019 22:18,"01/25/2019 11:00 -
01/28/2019 19:30","Parking Lot / Norcliffe, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,
Petty Thft: Prop/From Vehicle,19-0159,01/28/2019 23:54,"01/25/2019 16:00 -
01/28/2019 08:20","Residence - 880 Lathrop Dr, 880 Lathrop
Dr, Stanford",Cleared/Closed,No,11
Clery Act/Stalking,19-0160,01/29/2019 15:31,"01/19/2019 08:00 -
01/26/2019 22:00","Wilbur Hall - Soto, 658 Escondido Rd,
Stanford",Cleared/Closed,Yes,6
DUI; Influence Alcohol,19-0161,01/30/2019 01:27,"01/30/2019 00:30 -
01/30/2019 00:30","Campus Dr/Knight Way, Stanford",Clred By Adult Arrest,No,
Warrant Arrest Misdemeanor,19-0162,01/30/2019 00:30,01/30/2019 00:30,"(Hundred Block.), .600 Campus Dr,
Stanford",Cited (Adult),No,
Student Safety,19-0163,01/30/2019 07:56,"01/01/2019 - 01/29/2019,
Unknown Time","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,Yes,4
"Sexual battery - Unrestrained
victim",,,,,,,
Burglary - Vehicle,19-0166,01/30/2019 22:32,01/30/2019 21:15 - 21:30,"Burnham Pavilion, 615 Serra Ml, Stanford",Cleared/Closed,No,8
Burglary - Vehicle,19-0167,01/30/2019 22:38,01/30/2019 20:00 - 21:40,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8
Burglary - Vehicle,19-0168,01/30/2019 22:41,01/30/2019 21:30 - 22:00,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8
Burglary - Vehicle,19-0169,01/30/2019 22:43,01/30/2019 20:05 - 22:10,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8
Burglary - Vehicle,19-0170,01/30/2019 23:15,01/30/2019 20:10 - 21:40,"Burnham Pavilion Lot, 615 Serra Ml,
Stanford",Cleared/Closed,No,8
Burglary - Vehicle,19-0171,01/30/2019 22:15,01/30/2019 10:30 - 21:45,"Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,06
Burglary - Vehicle,19-0172,01/30/2019 23:59,01/30/2019 21:00 - 21:30,"Arrillaga Alumni Ctr, 326 Galvez St,
Stanford",Cleared/Closed,No,
Battery On Person,19-0173,01/31/2019 01:13,01/30/2019 23:52 - 23:57,"Ev 2 Bldg 61, 61 Olmsted Rd, Stanford",Cleared/Closed,No,10
Burglary - Vehicle,19-0176,01/31/2019 15:08,01/31/2019 12:30 - 14:30,"Track House Lot, 295 Galvez St, Stanford",Cleared/Closed,No,9
Burglary - Vehicle,19-0177,01/31/2019 15:18,"01/31/2019 13:00 -
01/31/2019 14:55","Roth Way/Palm Dr, Stanford",Cleared/Closed,No,
Grnd Thft:prop/Etc $950+,19-0178,01/31/2019 14:40,"01/29/2019 10:30 -
01/29/2019 14:00","School Of Education, 485 Lasuen Ml,
Stanford",Cleared/Closed,No,
Burglary - Vehicle,19-0182,01/31/2019 23:04,01/31/2019 19:00 - 20:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13
Petty Theft: bike,19-0185,02/01/2019 12:38,"01/29/2019 22:00 -
01/29/2019 23:00","Zeta Alpha Phi, 710 Bowdoin St, Stanford",Cleared/Closed,No,10
Burglary - Vehicle,19-0186,02/01/2019 13:28,"02/01/2019 10:00 -
02/01/2018 11:30","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,
Burglary - Vehicle,19-0189,02/01/2019 21:58,02/01/2019 18:15 - 20:00,"Roth Way/Palm Dr, Stanford",Cleared/Closed,No,13
Maintain Public Nuisance,19-0191,02/02/2019 01:20,02/02/2019 01:00 - 01:00,"Lane W/Campus Dr, Stanford",Cited (Adult),No,5
Vandl:destroy Othr's Prop,19-0192,02/02/2019 01:32,"02/01/2019 06:30 -
02/01/2019 21:30","Museum Way - Lot 1, 480 Museum Way,
Stanford",Cleared/Closed,No,13
Minor Possess Alcohol,19-0193,02/02/2019 01:34,"02/02/2019 00:35 -
02/02/2019 00:35","Bob House, 566 Mayfield Ave, Stanford",Cited (Adult),Yes,5
Burglary - Vehicle,19-0196,02/02/2019 15:38,02/02/2019 10:10 - 11:40,"(Hundred Block.), .500 Memorial Way,
Stanford",Cleared/Closed,No,
Student Safety,19-0197,02/02/2019 15:46,02/01/2019 00:01 - 23:59,"Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,09
Exhibit Deadwpn:not F/Arm,,,,,,,
DUI; Influence Alcohol,19-0198,02/02/2019 19:16,02/02/2019 18:20 - 18:20,"(Hundred Block.), .900 Mears Ct, Stanford",Clred By Adult Arrest,No,
Hit&run Rnwy Veh:prop Dam,,,,,,,
Unreasonable Noise,19-0202,02/03/2019 02:07,02/02/2019 23:55 - 00:05,"Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2
Burglary - Vehicle,19-0206,02/03/2019 13:23,"02/03/2019 12:20 -
02/03/2019 13:20","(Hundred Block.), .500 Memorial Way,
Stanford",Cleared/Closed,No,08
Burglary - Vehicle,19-0207,02/03/2019 14:01,02/03/2019 11:30 - 13:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Burglary - Vehicle,19-0208,02/03/2019 14:06,"02/03/2019 12:20 -
02/03/2019 14:00","Gunn - Siepr Bldg, 366 Galvez St, Stanford",Cleared/Closed,No,8
Battery On Person,19-0209,02/03/2019 14:49,02/03/2019 23:30 - 23:40,"Vaden Health Center, 866 Campus Dr,
Stanford",Cleared/Closed,No,10
Petty Theft: bike,19-0210,02/03/2019 15:30,"02/02/2019 00:30 -
02/03/2019 14:00","Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,No,6
Burglary - Vehicle,19-0211,02/03/2019 18:13,02/03/2019 12:30 - 15:47,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cleared/Closed,No,9
Petty Theft,19-0214,02/03/2019 20:54,"02/02/2019 18:00 -
02/03/2019 12:00","Wilbur Hall - Otero, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6
Burglary - Vehicle,19-0218,02/04/2019 22:23,02/04/2019 17:50 - 19:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13
Burglary - Vehicle,19-0219,02/04/2019 22:24,02/04/2019 19:00 - 20:50,"Cantor Arts Center, 328 Lomita Dr,
Stanford",Cleared/Closed,No,7
Burglary - Vehicle,19-0220,02/04/2019 20:20,02/04/2019 19:50 - 20:15,"Montag Hall, 355 Galvez St, Stanford",Cleared/Closed,No,8
Burglary - Vehicle,19-0221,02/04/2019 21:30,02/04/2019 19:00 - 21:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13
Burglary - Vehicle,19-0222,02/04/2019 21:30,02/04/2019 19:00 - 21:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13
Vandalism:damage Property,19-0223,02/05/2019 12:10,"02/03/2019 18:00 -
02/04/2019 23:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,
Burglary - Vehicle,19-0225,02/05/2019 14:34,02/05/2019 11:58 - 12:26,"(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,
Burglary - Vehicle,19-0226,02/05/2019 19:27,"02/04/2019 11:00 -
02/04/2019 19:30","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,
Student Safety,19-0227,02/05/2019 22:00,"11/09/2018, Unknown
Time","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,No,09
Battery On Person,,,,,,,
Non-Criminal Hate Violence,19-0228,02/04/2019 19:40,02/04/2019 19:20,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2
Student Safety,19-0230,02/06/2019 13:29,"02/06/2019 10:02 -
02/06/2019 12:40","Kingscote Gardens, 419 Lagunita Dr,
Stanford",Cleared/Closed,Yes,2
"Sexual battery - Unrestrained
victim",,,,,,,
Drive W/O License,19-0231,02/06/2019 16:53,02/06/2019 15:35 - 15:35,"Lagunita Dr/Mayfield Ave, Stanford",Cited (Adult),No,
Petty Theft: scooter,19-0233,02/07/2019 01:31,02/06/2019 11:30 - 22:30,"Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,No,4
Attempt Vehicle Burg,19-0235,02/07/2019 11:51,"02/06/2019 23:00 -
02/07/2019 07:35","Rains Apts - Hacienda Commons, 203
Rosse Ln, Stanford",Cleared/Closed,No,10
Attempt Vehicle Burg,19-0236,02/07/2019 16:11,"02/02/2019 18:16 -
02/07/2019 08:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,
Petty Theft,19-0237,02/07/2019 16:31,"12/31/2018 12:00 -
01/26/2019 12:00","Post Office - Stanford, 531 Lasuen Ml,
Stanford",Cleared/Closed,No,2
Petty Theft: bike,19-0238,02/07/2019 17:24,"01/25/2019 12:00 -
02/05/2019 12:00","Wilbur Hall - Dining & Kitchen, 658
Escondido Rd, Stanford",Cleared/Closed,No,6
Petty Theft,19-0239,02/07/2019 14:10,"02/01/2019 10:00 -
02/07/2019 14:10","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2
Petty Theft: bike,19-0240,02/07/2019 19:46,02/06/2019 17:00 - 19:30,"Sapp Ctr For Science Teaching & Learning,
376 Lomita Dr, Stanford",Cleared/Closed,No,7
Grnd Thft:prop/Etc $950+,19-0245,02/08/2019 19:13,02/08/2019 15:00 - 17:45,"Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Unfounded,No,7
Drive W/O License,19-0246,02/08/2019 23:10,02/08/2019 22:20 - 22:24,"Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,90
Outside Warrant Arrest Felony,19-0249,02/10/2019 22:33,02/10/2019 22:00 - 22:15,"Campus Dr/Junipero Serra Blvd, Stanford",Clred By Adult Arrest,No,5
Burglary - Vehicle,19-0255,02/11/2019 18:22,02/11/2019 15:30 - 15:35,"Golf Driving Range Facility, 51 Campus Dr,
Stanford",Cleared/Closed,No,5
Petty Theft: bike,19-0261,02/13/2019 13:25,"02/12/2019 13:00 -
12/12/2019 16:00","Huang Engineering Ctr, 475 Via Ortega,
Stanford",Cleared/Closed,No,
Poss Weapon At School,19-0264,02/13/2019 16:25,02/13/2019 15:18 - 15:18,"450 Serra Ml Bldg 60, 450 Serra Ml,
Stanford",Clred By Adult Arrest,Yes,1
Warrant Arrest Felony,,,,,,,
Burglary - Vehicle,19-0265,02/13/2019 16:35,"02/13/2019 13:38 -
02/13/2019 15:35","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
