Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
,626: Exclusion Order Issued,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01475,594: PC; Malicious Mischief/Vandalism;,07/14/2022 10:29,06/20/2022 09:05,Peoples Park; Peoples Park,Inactive: 7/16/2022
,,,,,
,Misdemeanor,,,,
,,,,,
,,,7/14/22 9:05,,
,SUPP: Supplemental Reports,,,,
,,,,,
22-01476,Caslty: Injury/Illness,07/14/2022 13:28,07/14/2022 13:28,Sproul Hall; UCPD,Inactive: 7/14/2022
,,,,,
22-01477,OA-BPD: Outside Assist - BPD,07/14/2022 15:17,07/14/2022 14:00,*People's Park,Inactive: 7/14/2022
,,,,,
,*Aggravated Assault,,,,
,,,,,
22-01478,Civil: Civil Information Report,07/14/2022 17:10,07/12/2022 00:00,University Village; UVA,Inactive: 7/14/2022
,,,,,
,,,7/14/22 17:00,,
,,,,,
22-01479,148.4 (A)(2): PC; Send/Etc False Fire Alarm By,07/14/2022 18:51,07/14/2022 18:49,Lower Sproul Garage; Lower Sproul Garage,Inactive: 7/14/2022
,,,,,
,Any Method; Misdemeanor,,,,
,,,,,
,,,7/14/22 18:51,,
,,,,,
22-01480,602: PC; Tresspassing; Misdemeanor,07/14/2022 20:29,07/14/2022 20:20,Zellerbach Playhouse; Zellerbach Playhouse,Inactive: 7/14/2022
,,,,,
,,,7/14/22 20:21,,
,,,,,
22-01481,602 (M): PC; TRESPASS:OCCUPY,07/14/2022 22:37,07/14/2022 22:37,2401 Durant Av; Blackwell Hall,Closed: 7/15/2022 2
,,,,,
,PROPERTY WITHOUT CONSENT;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
* - manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01497,PRODAM: Property Damage,07/17/2022 08:26,07/17/2022 08:26,Witter Field; Witter Field,Inactive: 7/17/2022
,,,,,
22-01498,242: PC; Battery (M); Misdemeanor,07/17/2022 12:25,07/17/2022 12:25,Upper Sproul Plaza; Upper Sproul Plaza,Inactive: 7/17/2022
,,,,,
,240: PC; Assault; Misdemeanor,,,,
,,,,,
,422.6 (A): PC; Violate Civil Rights By Force Or,,,,
,,,,,
,Threat of Force; Misdemeanor,,,,
,,,,,
,*Simple Assault-Hate Crime (racial bias),,,,
,,,,,
22-01499,Caslty: Injury/Illness,07/17/2022 22:34,07/17/2022 22:34,Chou Hall; Chou Hall,Inactive: 7/17/2022
,,,,,
* - manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01413,459: PC; Burglary: First Degree; Felony,07/06/2022 01:17,07/06/2022 01:17,1301 S. 46th St; RFS,Inactive: 7/6/2022 4
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01414,647 (F): PC; Disorderly Conduct:intox Drug,07/06/2022 02:03,07/06/2022 02:03,2645 Haste St; Underhill Parking Structure,Closed: 7/6/2022 5:
,,,,,
,With Alcohol; Misdemeanor,,,,
,,,,,
,1203.2: PC; Probation,,,,
,,,,,
,Violation:rearrest/Revoke [state Specific,,,,
,,,,,
,Crime]; N,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01415,PRODAM: Property Damage,07/06/2022 07:23,07/06/2022 07:20,2650 Durant Av; Unit-1 Loading Dock,Inactive: 7/6/2022 8
,,,,,
22-01416,69 (A): PC; Obstruct/Resist Executive Officer;,07/06/2022 10:09,07/06/2022 10:09,Zellerbach Hall; Zellerbach Hall,Inactive: 7/6/2022 2
,,,,,
,Felony,,,,
,,,,,
,626.6 (A): PC; Nonstudent Refuse to Leave,,,,
,,,,,
,Campus; Misdemeanor,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01417,UCBPD-WAR-M: Misdemeanor Warrant From,07/06/2022 11:01,07/06/2022 11:01,Harrison St & Eighth St,Inactive: 7/8/2022 8
,,,,,
,Ucbpd,,,,
,,,,,
,"OUT WRTM: Other Agency Warrant, Misd",,,,
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
22-01418,INFO: Information Only Report,07/06/2022 11:37,07/06/2022 09:45,2000 Carleton St; Facilities Services,Inactive: 7/6/2022 6
,,,,,
22-01419,OA-OTHER CRIME: Outside Assist - Other,07/06/2022 12:45,07/06/2022 10:45,"*Crestview Dr, Pinole",Inactive: 7/6/2022 1
,,,,,
,Crime,,,,
,,,,,
,,,7/6/22 10:50,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01420,484 (A): PC; Petty Theft; Misdemeanor,07/06/2022 17:02,07/05/2022 10:30,Bauer Wurster Hall; Wurster Hall,Active: 7/6/2022 5:
,,,,,
,,,7/5/22 20:00,,
,,,,,
22-01421,INFO: Information Only Report,07/06/2022 17:11,07/06/2022 17:11,Peoples Park; Peoples Park,Inactive: 7/6/2022 8
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01590,MP: Missing Person,07/29/2022 10:05,07/29/2022 10:05,4211 S Avalon St,Inactive: 7/29/2022
,,,,,
22-01591,10851 (A): VC; Take Vehicle W/O Owner's,07/29/2022 12:06,07/28/2022 02:30,2301 Bancroft Wy; Recreational Sports Facility,Inactive: 7/29/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,Rec-Stolen: Recovered Stolen Vehicle,,,,
,,,,,
22-01593,664/10851: PC; Attempt to Operate Vehicle,07/29/2022 19:39,07/29/2022 18:52,Campbell Hall; Campbell Hall,Inactive: 7/29/2022
,,,,,
,W/O Owner's Consent (Amended); Felony,,,,
,,,,,
,,,7/29/22 19:38,,
,,,,,
*22-01594 10851 (A): VC; Take Vehicle W/O Owner's 07/29/2022 19:42 07/29/2022 19:42 Haas School Of Business Active,,,,,
Consent/Vehicle Theft; Felony,,,,,
,,,,,
*22-01595 10851 (A): VC; Take Vehicle W/O Owner's 07/29/2022 21:01 07/29/2022 21:01 2301 Bancroft Wy; Recreational Sports Facility Active,,,,,
,,,,,
Consent/Vehicle Theft; Felony,,,,,
,,,,,
*22-01547 532 (A): PC; Obtain Money/Etc By False 07/29/2022 14:45 07/23/2022 2684 Ridge Rd Berkeley Inactive,,,,,
,,,,,
Pretenses,,,,,
,,,,,
* - manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01429,11364 (A): HS; Possess Unlawful Paraphernalia,07/08/2022 09:58,07/08/2022 09:58,485 Ohlone Av; UVA-169,Closed: 7/8/2022 11
,,,,,
,(Renumbered); Misdemeanor,,,,
,,,,,
,11377 (A): HS; Possess Controlled Substance;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
,626.10 (B): PC; Possess Weapon/Etc On,,,,
,,,,,
,Campus:not Firearm; Felony,,,,
,,,,,
,1203.2 (A): PC; Probation,,,,
,,,,,
,Violation:rearrest/Revoke; N,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01430,20002: VC; Hit and Run; Misdemeanor,07/08/2022 10:23,06/15/2022 18:12,GPB Garage; GPB Garage,Active: 7/9/2022 3:
,,,,,
22-01431,240: PC; Assault; Misdemeanor,07/08/2022 15:16,07/01/2022 14:00,2601 Warring St; CKC-10,Inactive: 7/8/2022 6
,,,,,
22-01432,242: PC; Battery (M); Misdemeanor,07/08/2022 16:19,07/08/2022 16:15,Peoples Park; Peoples Park,Inactive: 7/8/2022 7
,,,,,
22-01433,484 (A): PC; Petty Theft; Misdemeanor,07/08/2022 20:20,07/08/2022 20:20,Valley Life Science Building; Valley Life Science,Inactive: 7/8/2022 9
,,,Building,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01527,Caslty: Injury/Illness,07/21/2022 00:34,07/21/2022 00:34,Upper Sproul Plaza; Upper Sproul Plaza,Inactive: 7/21/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01528,5150: WI; 72 Hour Mental Health Hold;,07/21/2022 01:48,07/21/2022 01:48,2645 Haste St; Underhill Parking Structure,Inactive: 7/21/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01529,459: PC; Burglary: First Degree; Felony,07/21/2022 09:41,06/29/2022 00:00,South Hall; South Hall,Inactive: 7/21/2022
,,,,,
,,,7/19/22 0:00,,
,,,,,
22-01530,484 (A): PC; Theft; Felony,07/21/2022 10:51,07/21/2022 10:51,Calvin Lab; Calvin Lab,Inactive: 7/21/2022
,,,,,
22-01531,INFO: Information Only Report,07/21/2022 11:47,07/21/2022 11:47,5 Centennial Dr; Strawberry Canyon Pool,Inactive: 7/21/2022
,,,,,
22-01532,518: PC; Extortion; Felony,07/21/2022 12:53,12/01/2021 12:53,Sproul Hall; UCPD,Inactive: 7/21/2022
,,,,,
,,,7/14/22 0:00,,
,,,,,
22-01533,SUPP: Supplemental Reports,07/21/2022 14:51,07/21/2022 14:27,Peoples Park; Peoples Park,Inactive: 7/22/2022
,,,,,
,664 /211: PC; Attempted Robbery; Felony,,,,
,,,,,
,1203.2: PC; Probation,,,,
,,,,,
,Violation:rearrest/Revoke [state Specific,,,,
,,,,,
,Crime]; N,,,,
,,,,,
,594: PC; Malicious Mischief/Vandalism;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01534,602: PC; Tresspassing; Misdemeanor,07/21/2022 15:29,07/21/2022 14:55,1608 Fourth St; Campus Shared Services,Inactive: 7/21/2022
,,,,,
22-01535,10851 (A): VC; Take Vehicle W/O Owner's,07/21/2022 15:38,07/20/2022 13:30,Li Ka Shing Center; Li Ka Shing Center,Active: 7/21/2022 1
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,7/20/22 15:30,,
,,,,,
22-01536,484 (A): PC; Theft; Felony,07/21/2022 15:28,07/19/2022 13:00,2309 Haste St; Ellsworth Parking Structure,Inactive: 7/21/2022
,,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,7/19/22 16:00,,
,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01516,417 (A)(1): PC; Exhibit Deadly Weapon Other,07/20/2022 08:02,07/20/2022 08:02,Peoples Park; Peoples Park,Inactive: 7/20/2022
,,,,,
,Than Firearm; Misdemeanor,,,,
,,,,,
22-01518,INFO: Information Only Report,07/20/2022 12:09,07/20/2022 12:09,Sproul Hall; UCPD,Inactive: 7/20/2022
,,,,,
22-01519,626: Exclusion Order Issued,07/20/2022 12:44,07/20/2022 12:44,2495 Bancroft Wy; Cal Student Store,Closed: 7/20/2022 1
,,,,,
,484 (A): PC; Petty Theft; Misdemeanor,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01520,SUPP: Supplemental Reports,07/20/2022 12:40,07/20/2022 12:33,Cory Hall; Cory Hall,Closed: 7/20/2022 9
,,,,,
,242: PC; Battery (M); Misdemeanor,,,,
,,,,,
,"148 (A)(1): PC; Resist/Obstruct Police Officer,",,,,
,,,,,
,Etc; Misdemeanor,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01521,5150: WI; 72 Hour Mental Health Hold;,07/20/2022 15:02,07/20/2022 15:02,Upper Sproul Plaza; Upper Sproul Plaza,Inactive: 7/20/2022
,,,,,
,626: Exclusion Order Issued,,,,
,,,,,
,415 (3): PC; Offensive Words In Public Pl;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01523,664: PC; Attempt Crime [state Specific Crime];,07/20/2022 16:23,07/20/2022 12:00,UNKNOWN; Unknown Off-Campus Location,Inactive: 7/21/2022
,,,,,
,N,,,,
,,,,,
,484 G(A): PC; Theft By Forged/Invalid Access,,,,
,,,,,
,Card; Misdemeanor,,,,
,,,,,
22-01524,MISC: Miscellaneous Report,07/20/2022 17:02,07/20/2022 17:02,2600 Ridge Rd; Cloyne Court,Inactive: 7/20/2022
,,,,,
,,,7/20/22 20:06,,
,,,,,
22-01525,10851 (A): VC; Take Vehicle W/O Owner's,07/20/2022 19:46,*07/20/2022 17:15,Bauer Wurster Hall; Wurster Hall,Inactive: 7/20/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,7/20/22 19:15,,
,,,,,
22-01526,FIRE: Fire,07/20/2022 23:08,07/20/2022 23:08,Peoples Park; Peoples Park,Inactive: 7/21/2022
,,,,,
* - manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01434,23152 (A): VC; Dui Alcohol; Misdemeanor,07/09/2022 00:42,07/09/2022 00:42,Warring St & Belrose Av,Closed: 7/9/2022 4:
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01435,22651(n): VC; Posted Tow Away Zone;,07/09/2022 07:15,07/09/2022 07:15,Bowles Lot; Bowles Lot,Inactive: 7/9/2022 7
,,,,,
,Infraction,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01436,10851 (A): VC; Take Vehicle W/O Owner's,07/09/2022 15:47,07/09/2022 07:00,2701 Hearst Av; Upper Hearst Structure,Inactive: 7/9/2022 9
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01437,SUPP: Supplemental Reports,07/09/2022 17:17,07/09/2022 17:48,1110 Jackson St; UVA-133,Closed: 7/10/2022 1
,,,,,
,"148 (A)(1): PC; Resist/Obstruct Police Officer,",,,,
,,,,,
,Etc; Misdemeanor,,,,
,,,,,
,602 (M): PC; TRESPASS:OCCUPY,,,,
,,,,,
,PROPERTY WITHOUT CONSENT;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
22-01438,484 (A): PC; Theft; Felony,07/09/2022 18:21,07/08/2022 17:00,525 Red Oak Av; UVA-149,Inactive: 7/9/2022 7
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01439,243 (E)(1): PC; Battery On,07/09/2022 22:14,07/09/2022 22:00,"*3800 block San Pablo Av, Emeryville",Closed: 7/10/2022 7
,,,,,
,Spouse/Co-Habitant/Etc; Misdemeanor,,,,
,,,,,
,5150: WI; 72 Hour Mental Health Hold;,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
* - VAWA protection,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01538,Caslty: Injury/Illness,07/22/2022 01:10,07/22/2022 01:10,2645 Haste St; Underhill Parking Structure,Inactive: 7/22/2022
,,,,,
22-01539,Lost Prop.: Lost Property,07/22/2022 10:14,07/22/2022 10:14,Campbell Hall; Campbell Hall,Inactive: 7/22/2022
,,,,,
22-01540,Civil: Civil Information Report,07/22/2022 15:20,07/22/2022 15:20,1608 Fourth St; Campus Shared Services,Inactive: 7/22/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01560,243 (B): PC; Battery On Peace,07/26/2022 10:08,07/26/2022 10:08,Hearst Field Annex; Hearst Field Annex,Closed: 7/27/2022 3
,,,,,
,Officer/Emergency Personnel/Etc; Misdemeanor,,,,
,,,,,
,"148 (A)(1): PC; Resist/Obstruct Police Officer,",,,,
,,,,,
,Etc; Misdemeanor,,,,
,,,,,
,1203.2: PC; Probation,,,,
,,,,,
,Violation:rearrest/Revoke [state Specific,,,,
,,,,,
,Crime]; N,,,,
,,,,,
,5150: WI; 72 Hour Mental Health Hold;,,,,
,,,,,
,626: Exclusion Order Issued,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
22-01561,484 (A): PC; Petty Theft; Misdemeanor,07/26/2022 10:05,07/26/2022 06:45,Sather Tower; Campanille,Closed: 7/26/2022 1
,,,,,
,,,,Sather Tower; Sather Tower,
,SUPP: Supplemental Reports,,7/26/22 6:50,,
,,,,,
,,,,,
22-01562,INFO: Information Only Report,07/26/2022 12:45,07/26/2022 10:20,5 Centennial Dr; Strawberry Canyon Pool,Inactive: 7/26/2022
,,,,,
22-01563,Found Prop.: Found Property,07/26/2022 12:07,07/26/2022 12:07,2495 Bancroft Wy; MLK Jr. Student Union,Inactive: 7/26/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
*22-01565,484 (A): PC; Theft; Felony,07/26/2022 15:39,07/25/2022 18:00,Zellerbach Hall,Active
,,,,,
,,,7/26/22 12:00,,
,,,,,
22-01566,240: PC; Assault; Misdemeanor,07/26/2022 17:10,07/26/2022 17:05,2500 Bancroft Wy,Inactive: 7/26/2022
,,,,,
22-01567,10851 (A): VC; Take Vehicle W/O Owner's,07/26/2022 18:08,07/26/2022 15:00,Evans Hall; Evans Hall,Inactive: 7/26/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01568,594: PC; Malicious Mischief/Vandalism; Felony,07/26/2022 20:51,07/26/2022 20:45,2495 Bancroft Wy; MLK Jr. Student Union,Inactive: 7/27/2022
,,,,,
*CAD 2207-2153 484: PC; Theft 07/26/2022 16:54 07/25/2022 14:00 2536 Chaning Wy Inactive,,,,,
,,,,,
* - manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01569,Scanned: Add Scanned Documents to Report,07/27/2022 09:39,07/26/2022 20:00,2645 Haste St; Underhill Parking Structure,Inactive: 7/27/2022
,,,,,
,459V: PC; Burglary Vehicle; Felony,,,,
,,,,,
22-01570,INFO: Information Only Report,07/27/2022 13:16,07/27/2022 13:16,2220 Piedmont Av; Haas School Of Business,Inactive: 7/27/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01571,OA-OTHER CRIME: Outside Assist - Other,07/27/2022 14:39,07/27/2022 10:00,2601 Warring St; CKC,Inactive: 7/28/2022
,,,,,
,Crime,,,,
,,,,,
22-01572,148.4 (A)(1): PC; Tamper/Etc With Fire,07/27/2022 16:37,07/27/2022 16:37,Lower Sproul Garage; Lower Sproul Garage,Active: 7/27/2022 7
,,,,,
,Alarm/Etc; Misdemeanor,,,,
,,,,,
22-01573,487 (A): PC; Grand,07/27/2022 14:32,07/25/2022 13:00,2220 Piedmont Av #F320; Haas School Of Business,Inactive: 7/28/2022
,,,,,
,Theft:money/Labor/Property Over $950; Felony,,,,
,,,,,
,,,7/26/22 12:00,,
,,,,,
22-01574,242: PC; Battery (M); Misdemeanor,07/27/2022 17:22,01/28/2022 01:22,2401 Durant Av; Blackwell Hall,Closed: 7/29/2022 3
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
22-01575,"OUT WRTM: Other Agency Warrant, Misd",07/27/2022 18:12,07/27/2022 18:12,Physics Building; Physics Building,Closed: 7/29/2022 1
,,,,,
,"148 (A)(1): PC; Resist/Obstruct Police Officer,",,Physics Building; Physics Building North,,
,,,,,
,Etc; Misdemeanor,,,,
,,,,,
,11364: HS; Possess Controlled Substance,,,,
,,,,,
,Paraphernalia; Misdemeanor,,,,
,,,,,
,602 (O)(2): PC; TRESPASS:REFUSE TO,,,,
,,,,,
,LEAVE PROPERTY:OWNER REQUEST;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01576,Caslty: Injury/Illness,07/27/2022 20:43,07/27/2022 20:43,Physics Building; Physics Building North,Inactive: 7/28/2022
,,,,,
22-01577,Caslty: Injury/Illness,07/27/2022 22:29,07/27/2022 22:29,Physics Building; Physics Building North,Inactive: 7/28/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01500,459: PC; Burglary: First Degree; Felony,07/18/2022 08:45,07/18/2022 05:12,Minor Hall Addition; Minor Hall Addition,Inactive: 7/18/2022
,,,,,
,,,7/18/22 5:16,,
,,,,,
22-01501,Caslty: Injury/Illness,07/18/2022 11:48,07/18/2022 11:48,Memorial Glade; Memorial Glade,Inactive: 7/18/2022
,,,,,
22-01502,240: PC; Assault; Misdemeanor,07/18/2022 11:40,07/18/2022 11:40,Social Sciences Building; Social Sciences Building,Inactive: 7/18/2022
,,,,,
,422.6 (A): PC; Violate Civil Rights By Force Or,,,,
,,,,,
,Threat of Force; Misdemeanor,,,,
,,,,,
"*Simple Assault, Hate Crime (racial bias)",,,,,
,,,,,
22-01503,Deceased: Deceased Person,07/18/2022 13:40,07/18/2022 13:15,2600 Ridge Rd,Inactive: 7/18/2022
,,,,,
,,,7/18/22 13:35,,
,,,,,
22-01504,484 (A): PC; Petty Theft; Misdemeanor,07/18/2022 15:14,07/18/2022 15:10,2495 Bancroft Wy; Cal Student Store,Closed: 7/19/2022 2
,,,,,
,,,7/18/22 15:14,,
,,,,,
22-01505,Caslty: Injury/Illness,07/18/2022 16:52,07/18/2022 16:37,5 Centennial Dr; Strawberry Canyon Pool,Inactive: 7/18/2022
,,,,,
22-01506,INFO: Information Only Report,07/18/2022 19:01,07/18/2022 18:45,Law Building; Law Building,Inactive: 7/18/2022
,,,,,
22-01507,OA-NON-CRIMINAL: Outside Assist -,07/18/2022 20:56,07/18/2022 20:56,UVA Community Garden; UVA Community Garden,Inactive: 7/18/2022
,,,,,
,Non-Criminal,,,,
,,,,,
* - manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01508,Caslty: Injury/Illness,07/19/2022 00:26,07/19/2022 00:26,Kula Gulf Wy & Ohlone Av,Inactive: 7/19/2022
,,,,,
22-01509,459V: PC; Burglary Vehicle; Felony,07/19/2022 06:16,07/19/2022 06:16,Moffitt Library; Moffitt Library,Inactive: 7/19/2022
,,,,,
22-01510,12678: HS; Unlawful Discharge Firework:no,07/19/2022 10:14,07/19/2022 10:14,2451 Hearst Av; Lower Hearst Structure,Inactive: 7/19/2022
,,,,,
,Permit; Misdemeanor,,,,
,,,,,
22-01511,10851 (A): VC; Take Vehicle W/O Owner's,07/19/2022 15:37,07/19/2022 13:30,2121 Berkeley Wy; Berkeley Way West,Inactive: 7/19/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,7/19/22 15:30,,
,,,,,
22-01512,10851 (A): VC; Take Vehicle W/O Owner's,07/19/2022 16:19,07/19/2022 13:50,2610 Channing Wy; RSSP,Inactive: 7/19/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,7/19/22 15:50,,
,,,,,
22-01514,484 (A): PC; Petty Theft; Misdemeanor,07/19/2022 18:59,07/19/2022 16:30,2301 Bancroft Wy; RSF,Active: 7/19/2022 8
,,,,,
,,,7/19/22 18:30,,
,,,,,
22-01515,10851 (A): VC; Take Vehicle W/O Owner's,07/19/2022 21:34,07/19/2022 20:38,2301 Bancroft Wy; RSF,Active: 7/20/2022 2
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,7/19/22 20:49,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01604,242: PC; Battery (M); Misdemeanor,07/31/2022 13:48,07/31/2022 13:48,Upper Sproul Plaza; Upper Sproul Plaza,Inactive: 7/31/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01596,11364 (A): HS; Possess Unlawful Paraphernalia,07/30/2022 00:39,07/30/2022 00:39,2309 Haste St; Ellsworth Parking Structure,Closed: 7/30/2022 3
,,,,,
,(Renumbered); Misdemeanor,,,,
,,,,,
22-01597,FIRE: Fire,07/30/2022 06:19,07/30/2022 06:19,Peoples Park; Peoples Park,Inactive: 7/30/2022
,,,,,
22-01598,22651 (K): VC; Abandon Vehicle;,07/30/2022 10:02,07/30/2022 10:02,3101 Mabel St,Inactive: 7/30/2022
,,,,,
22-01599,PRODAM: Property Damage,07/30/2022 09:32,07/28/2022 06:00,Richmond Field Station - Gate 5,Inactive: 7/30/2022
,,,,,
22-01600,594 (B)(1): PC; Vandalism ($400 Or More);,07/30/2022 13:24,07/30/2022 13:19,2222 Bancroft Wy; Tang Center,Active: 7/30/2022 5
,,,,,
,Felony,,,,
,,,,,
,594 (A)(2): VC; Vandalism Less Than $400;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
22-01601,10851 (A): VC; Take Vehicle W/O Owner's,07/30/2022 18:09,07/30/2022 01:54,Memorial Stadium; Memorial Stadium,Inactive: 7/30/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
22-01602,WELFARE: Welfare Check,07/30/2022 19:03,07/30/2022 19:03,Memorial Stadium; Memorial Stadium,Inactive: 7/30/2022
,,,,,
22-01603,PRODAM: Property Damage,07/30/2022 23:29,07/30/2022 16:00,West Crescent; West Crescent,Inactive: 7/31/2022
,,,,,
,,,7/30/22 23:00,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01549,459: PC; Burglary: First Degree; Felony,07/24/2022 09:31,07/23/2022 19:00,303 Derby Av; Boathouse,Inactive: 7/24/2022
,,,,,
,,,7/24/22 7:15,,
,,,,,
