"11364 (A): HS; Possess Unlawful Paraphernalia
(Renumbered); Misdemeanor
11377 (A): HS; Possess Controlled Substance;
Misdemeanor
626.10 (B): PC; Possess Weapon/Etc On
Campus:not Firearm; Felony
1203.2 (A): PC; Probation
Violation:rearrest/Revoke; N
Scanned: Add Scanned Documents to Report",07/08/2022 09:58
20002: VC; Hit and Run; Misdemeanor,07/08/2022 10:23
240: PC; Assault; Misdemeanor,07/08/2022 15:16
242: PC; Battery (M); Misdemeanor,07/08/2022 16:19
484 (A): PC; Petty Theft; Misdemeanor,07/08/2022 20:20
"Caslty: Injury/Illness
Scanned: Add Scanned Documents to Report",07/21/2022 00:34,,
"5150: WI; 72 Hour Mental Health Hold;
Scanned: Add Scanned Documents to Report",07/21/2022 01:48,,
459: PC; Burglary: First Degree; Felony,07/21/2022 09:41,,
484 (A): PC; Theft; Felony,07/21/2022 10:51,,
INFO: Information Only Report,07/21/2022 11:47,,
518: PC; Extortion; Felony,07/21/2022 12:53,,
"SUPP: Supplemental Reports
664 /211: PC; Attempted Robbery; Felony
1203.2: PC; Probation
Violation:rearrest/Revoke [state Specific
Crime]; N
594: PC; Malicious Mischief/Vandalism;
Misdemeanor
Scanned: Add Scanned Documents to Report",07/21/2022 14:51,,
602: PC; Tresspassing; Misdemeanor,07/21/2022 15:29,,
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",07/21/2022 15:38,,
"484 (A): PC; Theft; Felony
Scanned: Add Scanned Documents to Report",07/21/2022 15:28,,
,,,
"417 (A)(1): PC; Exhibit Deadly Weapon Other
Than Firearm; Misdemeanor",07/20/2022 08:02
INFO: Information Only Report,07/20/2022 12:09
"626: Exclusion Order Issued
484 (A): PC; Petty Theft; Misdemeanor
Scanned: Add Scanned Documents to Report",07/20/2022 12:44
"SUPP: Supplemental Reports
242: PC; Battery (M); Misdemeanor
148 (A)(1): PC; Resist/Obstruct Police Officer,
Etc; Misdemeanor
Scanned: Add Scanned Documents to Report",07/20/2022 12:40
"5150: WI; 72 Hour Mental Health Hold;
626: Exclusion Order Issued
415 (3): PC; Offensive Words In Public Pl;
Misdemeanor
Scanned: Add Scanned Documents to Report",07/20/2022 15:02
"664: PC; Attempt Crime [state Specific Crime];
N
484 G(A): PC; Theft By Forged/Invalid Access
Card; Misdemeanor",07/20/2022 16:23
MISC: Miscellaneous Report,07/20/2022 17:02
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",07/20/2022 19:46
FIRE: Fire,07/20/2022 23:08
"23152 (A): VC; Dui Alcohol; Misdemeanor
Scanned: Add Scanned Documents to Report",07/09/2022 00:42
"22651(n): VC; Posted Tow Away Zone;
Infraction
Scanned: Add Scanned Documents to Report",07/09/2022 07:15
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony
Scanned: Add Scanned Documents to Report",07/09/2022 15:47
"SUPP: Supplemental Reports
148 (A)(1): PC; Resist/Obstruct Police Officer,
Etc; Misdemeanor
602 (M): PC; TRESPASS:OCCUPY
PROPERTY WITHOUT CONSENT;
Misdemeanor",07/09/2022 17:17
"484 (A): PC; Theft; Felony
Scanned: Add Scanned Documents to Report",07/09/2022 18:21
"243 (E)(1): PC; Battery On
Spouse/Co-Habitant/Etc; Misdemeanor
5150: WI; 72 Hour Mental Health Hold;
Scanned: Add Scanned Documents to Report",07/09/2022 22:14
Caslty: Injury/Illness,07/22/2022 01:10
Lost Prop.: Lost Property,07/22/2022 10:14
"Civil: Civil Information Report
Scanned: Add Scanned Documents to Report",07/22/2022 15:20
"243 (B): PC; Battery On Peace
Officer/Emergency Personnel/Etc; Misdemeanor
148 (A)(1): PC; Resist/Obstruct Police Officer,
Etc; Misdemeanor
1203.2: PC; Probation
Violation:rearrest/Revoke [state Specific
Crime]; N
5150: WI; 72 Hour Mental Health Hold;
626: Exclusion Order Issued
Scanned: Add Scanned Documents to Report
SUPP: Supplemental Reports",07/26/2022 10:08
"484 (A): PC; Petty Theft; Misdemeanor
SUPP: Supplemental Reports",07/26/2022 10:05
INFO: Information Only Report,07/26/2022 12:45
"Found Prop.: Found Property
Scanned: Add Scanned Documents to Report",07/26/2022 12:07
484 (A): PC; Theft; Felony,07/26/2022 15:39
240: PC; Assault; Misdemeanor,07/26/2022 17:10
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony
Scanned: Add Scanned Documents to Report",07/26/2022 18:08
594: PC; Malicious Mischief/Vandalism; Felony,07/26/2022 20:51
"Scanned: Add Scanned Documents to Report
459V: PC; Burglary Vehicle; Felony",07/27/2022 09:39
"INFO: Information Only Report
Scanned: Add Scanned Documents to Report",07/27/2022 13:16
"OA-OTHER CRIME: Outside Assist - Other
Crime",07/27/2022 14:39
"148.4 (A)(1): PC; Tamper/Etc With Fire
Alarm/Etc; Misdemeanor",07/27/2022 16:37
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950; Felony",07/27/2022 14:32
"242: PC; Battery (M); Misdemeanor
SUPP: Supplemental Reports",07/27/2022 17:22
"OUT WRTM: Other Agency Warrant, Misd
148 (A)(1): PC; Resist/Obstruct Police Officer,
Etc; Misdemeanor
11364: HS; Possess Controlled Substance
Paraphernalia; Misdemeanor
602 (O)(2): PC; TRESPASS:REFUSE TO
LEAVE PROPERTY:OWNER REQUEST;
Misdemeanor
SUPP: Supplemental Reports
Scanned: Add Scanned Documents to Report",07/27/2022 18:12
Caslty: Injury/Illness,07/27/2022 20:43
Caslty: Injury/Illness,07/27/2022 22:29
Deceased: Deceased Person,07/18/2022 13:40
484 (A): PC; Petty Theft; Misdemeanor,07/18/2022 15:14
Caslty: Injury/Illness,07/18/2022 16:52
INFO: Information Only Report,07/18/2022 19:01
"OA-NON-CRIMINAL: Outside Assist -
Non-Criminal",07/18/2022 20:56
Caslty: Injury/Illness,07/19/2022 00:26
459V: PC; Burglary Vehicle; Felony,07/19/2022 06:16
"12678: HS; Unlawful Discharge Firework:no
Permit; Misdemeanor",07/19/2022 10:14
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",07/19/2022 15:37
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",07/19/2022 16:19
484 (A): PC; Petty Theft; Misdemeanor,07/19/2022 18:59
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",07/19/2022 21:34
242: PC; Battery (M); Misdemeanor,07/31/2022 13:48
"11364 (A): HS; Possess Unlawful Paraphernalia
(Renumbered); Misdemeanor",07/30/2022 00:39
FIRE: Fire,07/30/2022 06:19
22651 (K): VC; Abandon Vehicle;,07/30/2022 10:02
PRODAM: Property Damage,07/30/2022 09:32
"594 (B)(1): PC; Vandalism ($400 Or More);
Felony
594 (A)(2): VC; Vandalism Less Than $400;
Misdemeanor",07/30/2022 13:24
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",07/30/2022 18:09
WELFARE: Welfare Check,07/30/2022 19:03
PRODAM: Property Damage,07/30/2022 23:29
459: PC; Burglary: First Degree; Felony,07/24/2022 09:31
"5150: WI; 72 Hour Mental Health Hold;
Scanned: Add Scanned Documents to Report",07/24/2022 14:18
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",07/24/2022 16:14
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony
Scanned: Add Scanned Documents to Report",07/24/2022 20:18
"OUT WRTM: Other Agency Warrant, Misd",07/23/2022 09:47
148.4: PC; False Fire Alarm; Misdemeanor,07/23/2022 16:34
Found Prop.: Found Property,07/23/2022 09:40
MISC: Miscellaneous Report,07/23/2022 19:19
Caslty: Injury/Illness,07/23/2022 23:45
"Rec-Stolen: Recovered Stolen Vehicle
*Motor Vehicle Theft",07/23/2022 13:24
Found Prop.: Found Property,07/01/2022 04:21
Caslty: Injury/Illness,07/01/2022 05:22
OA-BPD: Outside Assist - BPD,07/01/2022 10:30
INFO: Information Only Report,07/01/2022 11:51
"602 (O): PC; TRESPASS:REFUSE TO LEAVE
PROPERTY; Misdemeanor
626: Exclusion Order Issued",07/01/2022 12:01
484 (A): PC; Petty Theft; Misdemeanor,07/01/2022 14:32
"Deceased: Deceased Person
SUPP: Supplemental Reports",07/01/2022 14:37
484 (A): PC; Petty Theft; Misdemeanor,07/01/2022 14:30
626: Exclusion Order Issued,07/01/2022 17:44
Caslty: Injury/Illness,07/01/2022 18:39
459: PC; Burglary: First Degree; Felony,07/01/2022 18:36
211: PC; Robbery; Felony,07/01/2022 21:50
"664/10851: PC; Attempt to Operate Vehicle
W/O Owner's Consent (Amended); Felony",07/15/2022 00:24
"626.6: PC; Nonstudent Refuse to Leave Campus
(Amended); Misdemeanor
SUPP: Supplemental Reports
484 (A): PC; Petty Theft; Misdemeanor
Scanned: Add Scanned Documents to Report",07/15/2022 08:28
"SUPP: Supplemental Reports
Caslty: Injury/Illness
Scanned: Add Scanned Documents to Report",07/15/2022 08:44
Caslty: Injury/Illness,07/15/2022 08:09
"SUPP: Supplemental Reports
459V: PC; Burglary Vehicle; Felony
Scanned: Add Scanned Documents to Report",07/15/2022 11:43
"OUT WRTF: Other Agency Warrant, Fel
1203.2: PC; Probation
Violation:rearrest/Revoke [state Specific
Crime]; N
11364: HS; Possess Controlled Substance
Paraphernalia; Misdemeanor
484 (A): PC; Petty Theft; Misdemeanor",07/15/2022 13:02
Civil: Civil Information Report,07/15/2022 14:07
HAZMAT: Hazardous Condition,07/28/2022 09:17
"11350 (A): HS; Possess Narcotic Controlled
Substance; Misdemeanor
11377 (A): HS; Possess Controlled Substance;
Misdemeanor
11375 (B)(2): HS; Possess Controlled Substance
Without Prescription; Misdemeanor
4573: PC; Bring Controlled Substance/Etc Into
Prison/Jail/Etc; Felony
OUT WRTM: Other Agency Warrant, Misd",07/28/2022 10:00
"602 (O): PC; TRESPASS:REFUSE TO LEAVE
PROPERTY; Misdemeanor",07/28/2022 11:10
INFO: Information Only Report,07/28/2022 11:09
459V: PC; Burglary Vehicle; Felony,07/28/2022 10:03
"SUPP: Supplemental Reports
459: PC; Burglary: First Degree; Felony",07/28/2022 13:59
"664/484: PC; Attempted Petty Theft;
Misdemeanor",07/28/2022 15:08
"OA-OTHER CRIME: Outside Assist - Other
Crime",07/28/2022 15:46
"SUPP: Supplemental Reports
5150: WI; 72 Hour Mental Health Hold;
417 (A)(1): PC; Exhibit Deadly Weapon Other
Than Firearm; Misdemeanor
10852: VC; Tamper With Vehicle; Misdemeanor
OA-BPD: Outside Assist - BPD",07/28/2022 18:26
148.4: PC; False Fire Alarm; Misdemeanor,07/02/2022 02:53
459: PC; Burglary: Second Degree; Felony,07/02/2022 10:03
Caslty: Injury/Illness,07/02/2022 16:02
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",07/02/2022 20:19
"626: Exclusion Order Issued
Scanned: Add Scanned Documents to Report",07/07/2022 10:56
*484 (A): PC; Theft;,07/07/2022 10:59
"417 (A): PC; Exhibit Deadly Weapon/Firearm
(Amended); Misdemeanor",07/07/2022 10:50
Dead Animal: Dead Animal,07/03/2022 15:53
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony
Scanned: Add Scanned Documents to Report",07/03/2022 17:45
INFO: Information Only Report,07/03/2022 18:30
Caslty: Injury/Illness,07/03/2022 20:36
"594: PC; Malicious Mischief/Vandalism;
Misdemeanor",07/04/2022 06:36
Found Prop.: Found Property,07/04/2022 10:27
"10852: VC; Tamper With Vehicle; Misdemeanor
*10851 (A): VC; (attempt) motor vehicle theft",07/04/2022 10:53
"594 (A)(1): PC; Maliciously Deface
W/Paint/Etc; Misdemeanor
594.1 (E)(1): PC; Minor Under 18 Possess Spray
Paint On Public Hwy/Etc; Misdemeanor
Scanned: Add Scanned Documents to Report",07/13/2022 00:13
"OUT WRTM: Other Agency Warrant, Misd
Scanned: Add Scanned Documents to Report",07/13/2022 01:28
"602: PC; Tresspassing; Misdemeanor
647 (E): PC; Disorderly Conduct:lodge Without
Owners Consent; Misdemeanor",07/13/2022 06:54
"459V: PC; Burglary Vehicle; Felony
SUPP: Supplemental Reports",07/13/2022 06:47
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950; Felony",07/13/2022 10:16
Caslty: Injury/Illness,07/13/2022 12:05
"647 (H): PC; Disorderly Conduct:loiter,prowl
private prop w/o lawful business;",07/13/2022 13:21
Caslty: Injury/Illness,07/13/2022 15:29
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony
Scanned: Add Scanned Documents to Report",07/13/2022 16:56
PRODAM: Property Damage,07/13/2022 20:07
"484 (A): PC; Petty Theft; Misdemeanor
626.9 (B): PC; Have Firearm At Public/Etc
School; Felony",07/13/2022 19:59
484 (A): PC; Petty Theft; Misdemeanor,07/12/2022 05:45
"11364 (A): HS; Possess Unlawful Paraphernalia
(Renumbered); Misdemeanor
135: PC; Destroy/Conceal Evidence;
Misdemeanor
1203.2 (A): PC; Probation
Violation:rearrest/Revoke; N",07/12/2022 08:36
"3056: PC; Violation Parole: Felony; Felony
11377 (A): HS; Possess Controlled Substance;
Misdemeanor
11364: HS; Possess Controlled Substance
Paraphernalia; Misdemeanor",07/12/2022 12:44
Lost Prop.: Lost Property,07/12/2022 12:13
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950; Felony",07/12/2022 12:14
"OUT WRTM: Other Agency Warrant, Misd
UCBPD-WAR-F: Felony Warrant From Ucbpd
OUT WRTF: Other Agency Warrant, Fel",07/12/2022 14:04
"SUPP: Supplemental Reports
11364: HS; Possess Controlled Substance
Paraphernalia; Misdemeanor
1203.2: PC; Probation
Violation:rearrest/Revoke [state Specific
Crime]; N",07/12/2022 15:27
Lost Prop.: Lost Property,07/12/2022 19:38
Civil: Civil Information Report,07/12/2022 19:47
"314: PC; Indecent Exposure; Misdemeanor
Scanned: Add Scanned Documents to Report",07/10/2022 06:07
484 (A): PC; Petty Theft; Misdemeanor,07/10/2022 19:45
Caslty: Injury/Illness,07/10/2022 23:39
"242: PC; Battery (M); Misdemeanor
SUPP: Supplemental Reports",07/11/2022 00:46
PRODAM: Property Damage,07/11/2022 01:00
Found Prop.: Found Property,07/11/2022 09:56
"647 (A): PC; Disorderly Conduct:solicit Lewd
Act; Misdemeanor
626: Exclusion Order Issued
Scanned: Add Scanned Documents to Report",07/11/2022 10:06
Caslty: Injury/Illness,07/11/2022 17:46
"484 G: PC; Theft By Use of Access Card
Information; Misdemeanor",07/11/2022 16:12
"602 (M): PC; TRESPASS:OCCUPY
PROPERTY WITHOUT CONSENT;
Misdemeanor
Scanned: Add Scanned Documents to Report",07/11/2022 17:36
WELFARE: Welfare Check,07/05/2022 05:17
459V: PC; Burglary Vehicle; Felony,07/05/2022 08:40
INFO: Information Only Report,07/05/2022 14:54
"594 (A): PC; Vandalism [under $1000];
Misdemeanor",07/05/2022 15:10
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony
Rec-Stolen: Recovered Stolen Vehicle
Scanned: Add Scanned Documents to Report",07/05/2022 11:01
"20002 (A): VC; Hit and Run:property Damage;
Misdemeanor",07/05/2022 18:42
314: PC; Indecent Exposure; Felony,07/05/2022 23:09
"OUT WRTM: Other Agency Warrant, Misd
485: PC; Appropriate Lost Property;
Misdemeanor
Scanned: Add Scanned Documents to Report",07/05/2022 23:41
"1203.2: PC; Probation
Violation:rearrest/Revoke [state Specific
Crime]; N
166 (A)(4): PC; Contempt of Court:disobey
Court Order/Etc; Misdemeanor
485: PC; Appropriate Lost Property;
Misdemeanor
148.9 (A): PC; False Identification to Police
Officer; Misdemeanor",07/16/2022 02:17
"OA-NON-CRIMINAL: Outside Assist -
Non-Criminal",07/16/2022 07:36
"484 G: PC; Theft By Use of Access Card
Information; Misdemeanor",07/16/2022 10:59
Lost Prop.: Lost Property,07/16/2022 12:42
Caslty: Injury/Illness,07/16/2022 16:06
"459V: PC; Burglary Vehicle; Felony
Scanned: Add Scanned Documents to Report",07/16/2022 16:31
Caslty: Injury/Illness,07/16/2022 17:03
"SUPP: Supplemental Reports
273.5 (A): PC; Inflict Corporal Injury On
Spouse/Cohabitant; Felony
**Aggravated Assault",07/16/2022 19:40
"487(A): PC; Grand
Theft:money/Labor/Property; Felony",09/23/2022 07:20
OA-BPD: Outside Assist - BPD,09/23/2022 07:42
5150: WI; 72 Hour Mental Health Hold;,09/23/2022 11:17
"484G: PC; Theft By Use Of Access Card
Information; Misdemeanor",09/23/2022 11:57
"243.4: PC; Sexual Battery; Misdemeanor
SUPP: Supplemental Reports",09/23/2022 15:47
Caslty: Injury/Illness,09/23/2022 16:36
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/23/2022 16:41
518: PC; Extortion; Felony,09/23/2022 17:56
"22651(n): VC; Posted Tow Away Zone;
Infraction",09/23/2022 18:09
"22651(n): VC; Posted Tow Away Zone;
Infraction",09/23/2022 20:30
"451: PC; Malicious Set/Etc Fire to Property/Etc;
Felony",09/23/2022 22:47
459V: PC; Burglary Vehicle; Felony,09/06/2022 07:43
"OA-VEH BURGLARY: Outside Assist - Vehicle
Burglary",09/06/2022 10:41
"487(A): PC; Grand
Theft:money/Labor/Property; Felony
SUPP: Supplemental Reports",09/06/2022 12:15
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/06/2022 12:21
Caslty: Injury/Illness,09/06/2022 13:18
488: PC; Petty Theft; Misdemeanor,09/06/2022 13:45
"10851(A): VC; Take Vehicle Without Owner's
Consent; Misdemeanor",09/06/2022 16:02
484 E: PC; Theft of Access Card; Misdemeanor,09/06/2022 16:50
484(A): PC; Petty Theft; Misdemeanor,09/06/2022 16:16
"Caslty: Injury/Illness
SUPP: Supplemental Reports",09/06/2022 17:35
Lost Prop.: Lost Property,09/06/2022 17:37
484(A): PC; Petty Theft; Misdemeanor,09/06/2022 20:46
,
Caslty: Injury/Illness,09/12/2022 00:27
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/12/2022 03:35
Found Prop.: Found Property,09/12/2022 03:16
OA-BPD: Outside Assist - BPD,09/12/2022 07:01
"MISC: Miscellaneous Report
*Stalking",09/12/2022 12:13
"484(A): PC; Petty Theft; Misdemeanor
SUPP: Supplemental Reports",09/12/2022 13:47
Caslty: Injury/Illness,09/12/2022 19:40
Caslty: Injury/Illness,09/12/2022 19:59
Caslty: Injury/Illness,09/12/2022 19:28
242: PC; Battery; Felony,09/12/2022 19:32
Caslty: Injury/Illness,09/12/2022 20:34
"594: PC; Malicious Mischief/Vandalism;
Misdemeanor",09/12/2022 23:20
"243.4(E)(1): PC; Touch Person Intimately
Against Will For Sexual Arousal/Etc; Misde",09/10/2022 00:44
WELFARE: Welfare Check,09/10/2022 11:14
RULES: Rules Violation,09/10/2022 12:43
Caslty: Injury/Illness,09/10/2022 12:54
RULES: Rules Violation,09/10/2022 13:09
Caslty: Injury/Illness,09/10/2022 13:19
Caslty: Injury/Illness,09/10/2022 13:32
Found Prop.: Found Property,09/10/2022 14:20
"470(D): PC; Forgery:false
Checks/Records/Certificates/Etc; Felony",09/10/2022 15:36
OA-DV: Outside Assist - Domestic Violence,09/10/2022 16:35
"243(E)(1): PC; Battery:spouse/Ex
Spouse/Date/Etc; Misdemeanor
415: PC; Disturb The Peace; Misdemeanor
626.9(H): PC; Possess/Etc Loaded
Firearm:university/Etc; Felony
SUPP: Supplemental Reports",09/10/2022 18:20
,
WELFARE: Welfare Check,09/30/2022 01:22,,
484(A): PC; Petty Theft; Misdemeanor,09/30/2022 07:25,,
INFO: Information Only Report,09/30/2022 08:34,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/30/2022 09:09,,
"SUPP: Supplemental Reports
Rec-Stolen: Recovered Stolen Vehicle
10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/30/2022 09:52,,
"647(E): PC; Disorderly Conduct:lodge Without
Owners Consent; Misdemeanor",09/30/2022 10:20,,
MISC: Miscellaneous Report,09/30/2022 11:46,,
484(A): PC; Petty Theft; Misdemeanor,09/30/2022 11:54,,
"INFO: Information Only Report
SUPP: Supplemental Reports",09/30/2022 14:22,,
Caslty: Injury/Illness,09/30/2022 15:06,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/30/2022 16:55,,
,,,
Caslty: Injury/Illness,09/04/2022 03:00
WELFARE: Welfare Check,09/04/2022 04:06
Caslty: Injury/Illness,09/04/2022 09:29
"242: PC; Battery With Serious Bodily Injury;
Misdemeanor",09/04/2022 10:42
Caslty: Injury/Illness,09/04/2022 11:58
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/04/2022 12:21
MISC: Miscellaneous Report,09/04/2022 15:24
"242: PC; Battery With Serious Bodily Injury;
Felony",09/04/2022 15:35
"664: PC; Attempt Crime [state Specific Crime];
N
484(A): PC; Theft Of Personal Property;
Misdemeanor",09/04/2022 19:28
*Robbery,09/04/2022 20:27
484(A): PC; Petty Theft; Misdemeanor,09/04/2022 20:21
22651 (K): VC; Abandon Vehicle;,09/04/2022 20:48
"SUPP: Supplemental Reports
UCBPD-WAR-M: Misdemeanor Warrant From
Ucbpd",09/28/2022 10:00,,
"314.1: PC; Indecent Exposure W/Prior; Felony
647.6(A)(1): PC; Annoy/Molest Victim Under 18
Years Of Age; Misdemeanor
UCBPD-WAR-F: Felony Warrant From Ucbpd
OUT WRTM: Other Agency Warrant, Misd
978.5: PC; Bench Warrant/Failure To Appear
On Misdemeanor Charge; Misdemeanor
978.5: PC; Bench Warrant/Failure To Appear
On Felony Charge; Felony
11364(A): HS; Possess Unlawful Paraphernalia;
Misdemeanor",09/28/2022 01:20,,
"487(A): PC; Grand
Theft:money/Labor/Property; Felony",09/28/2022 09:54,,
488: PC; Petty Theft; Misdemeanor,09/28/2022 11:04,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/28/2022 13:00,,
Caslty: Injury/Illness,09/28/2022 13:21,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/28/2022 17:51,,
"211: PC; Robbery:second Degree; Felony
484(A): PC; Petty Theft; Misdemeanor",09/28/2022 17:20,,
Caslty: Injury/Illness,09/28/2022 18:34,,
,,,
INFO: Information Only Report,09/14/2022 00:32
594 (B): PC; Vandalism (Amended); Felony,09/14/2022 08:49
Caslty: Injury/Illness,09/14/2022 15:47
"530.5 (D): PC; Acquire/Etc Personal Identifying
Info With Intent to Defraud; Misd",09/14/2022 17:18
"487(A): PC; Grand
Theft:money/Labor/Property; Felony",09/14/2022 18:59
"602(M): PC; Trespass:occupy Property Without
Consent; Misdemeanor
11364: HS; Possess Controlled Substance
Paraphernalia; Misdemeanor",09/14/2022 21:17
459V: PC; Burglary Vehicle; Felony,09/14/2022 22:46
415: PC; Disturb The Peace; Misdemeanor,09/09/2022 00:20,,
Caslty: Injury/Illness,09/09/2022 09:01,,
"148.4: PC; False Fire Alarm; Misdemeanor
148(A)(1): PC; Obstruct/Resist/Etc Public/Peace
Officer/Emergency Med Tech; Misde",09/09/2022 09:18,,
FIRE: Fire,09/09/2022 09:12,,
WELFARE: Welfare Check,09/09/2022 12:29,,
INFO: Information Only Report,09/09/2022 11:15,,
459V: PC; Burglary Vehicle; Felony,09/09/2022 16:28,,
"Civil: Civil Information Report
*Stalking",09/09/2022 17:31,,
459V: PC; Burglary Vehicle; Felony,09/09/2022 19:48,,
415: PC; Disturb The Peace; Misdemeanor,09/09/2022 22:02,,
Lost Prop.: Lost Property,09/09/2022 20:22,,
,,,
"10851(A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",09/02/2022 00:14
"487(A): PC; Grand
Theft:money/Labor/Property; Felony",09/02/2022 08:32
"487(A): PC; Grand
Theft:money/Labor/Property; Felony",09/02/2022 12:19
484(A): PC; Petty Theft; Misdemeanor,09/02/2022 12:49
484(A): PC; Petty Theft; Misdemeanor,09/02/2022 12:13
"496(A): PC; Receive/Etc Known Stolen
Property; Misdemeanor",09/02/2022 15:45
415: PC; Disturb The Peace; Misdemeanor,09/02/2022 23:22
WELFARE: Welfare Check,09/02/2022 22:31
"594: PC; Malicious Mischief/Vandalism;
Misdemeanor",09/16/2022 08:47,,
"MP: Missing Person
SUPP: Supplemental Reports",09/16/2022 10:16,,
