,Unnamed: 0,nature,case_#,reported,date,year,time,occurred,location,disposition,on_campus?,area,category
29,29,"battery spouse/ex-
spouse/date/etc",19-0050,01/11/2019 19:42,01/11/2019,2019,19:42,"01/10/2019 21:00 -
01/11/2019 18:43","Rains Apts - Bldg 215, 215 Pine Hill Ct,
Stanford",Clred By Adult Arrest,Yes,10.0,Assault
30,30,"grnd thft: prop/from vehicle
+950",19-0051,01/11/2019 23:28,01/11/2019,2019,23:28,01/11/2019 13:15 - 15:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,
31,31,disord conduct:alcohol,19-0052,01/12/2019 12:28,01/12/2019,2019,12:28,01/12/2019 00:21 - 00:21,"Mayfield Ave/Lane W, Stanford",PC 849b,No,,
32,32,disord conduct:alcohol,19-0053,01/12/2019 01:59,01/12/2019,2019,01:59,01/12/2019 00:42 - 00:42,"Mayfield Ave/Lagunita Dr, Stanford",PC 849b,No,,
33,33,petty theft: scooter,19-0056,01/12/2019 03:52,01/12/2019,2019,03:52,01/12/2019 02:24 - 02:24,"Old Union, 520 Lasuen Ml, Stanford",Cleared/Closed,No,2.0,
34,34,petty theft,19-0058,01/12/2019 09:50,01/12/2019,2019,09:50,"12/07/2018 14:30 -
12/13/2018 08:00","Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,No,10.0,Theft
35,35,disord conduct:alcohol,19-0061,01/13/2019 12:11,01/13/2019,2019,12:11,01/13/2019 00:02 - 00:02,"Theta Delta Chi, 675 Lomita Dr, Stanford",PC 849b,No,5.0,
36,36,minor possess alcohol,19-0062,01/13/2019 01:30,01/13/2019,2019,01:30,"01/12/2019 23:50 -
01/12/2019 23:50","680 Lomita Dr - Student Residence, 680
Lomita Dr, Stanford",Cited (Adult),Yes,5.0,Drug abuse violations
37,37,minor possess alcohol,19-0063,01/13/2019 01:31,01/13/2019,2019,01:31,"01/13/2019 00:30 -
01/13/2019 00:30","Kappa Sigma, 1035 Campus Dr, Stanford",Cited (Adult),Yes,5.0,Drug abuse violations
38,38,minor possess alcohol,19-0064,01/13/2019 01:48,01/13/2019,2019,01:48,01/13/2019 00:05 - 00:05,"Theta Delta Chi, 675 Lomita Dr, Stanford",Cited (Adult),Yes,5.0,Drug abuse violations
39,39,minor possess alcohol,19-0065,01/13/2019 01:48,01/13/2019,2019,01:48,01/13/2019 00:20 - 00:20,"Kappa Sigma, 1035 Campus Dr, Stanford",Cited (Adult),Yes,5.0,Drug abuse violations
40,40,drive w/o license,19-0066,01/13/2019 02:51,01/13/2019,2019,02:51,01/13/2019 02:34 - 02:34,"El Camino Real/Churchill Ave, Palo Alto",Cited (Adult),No,,Non-Clery Act
41,41,burglary - vehicle,19-0069,01/13/2019 15:20,01/13/2019,2019,15:20,"01/13/2019 12:30 -
01/13/2019 15:15","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
42,42,drive w/o license,19-0071,01/13/2019 21:52,01/13/2019,2019,21:52,01/13/2019 21:44 - 21:44,"Campus Dr/Knight Way, Stanford",Cited (Adult),No,,Non-Clery Act
43,43,petty thft: prop/from vehicle,19-0074,01/14/2019 10:02,01/14/2019,2019,10:02,"12/10/2018 09:00 -
01/13/2019 12:00","Red Barn, 119 Fremont Rd, Stanford",Cleared/Closed,No,14.0,
44,44,drive w/susp lic:reckless,19-0075,01/14/2019 17:27,01/14/2019,2019,17:27,"01/14/2019 15:50 -
01/14/2019 15:50","Stanford Visitor Center, 295 Galvez St,
Stanford",Cited (Adult),No,9.0,Non-Clery Act
45,45,id theft to obtain credit etc,19-0081,01/15/2019 17:01,01/15/2019,2019,17:01,"12/19/2018 - 12/31/2018,
Unknown Time","Ev 2 Bldg 80, 80 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,Theft
46,46,"student safety 
stalking",19-0082,01/15/2019 17:52,01/15/2019,2019,17:52,01/15/2019 01:00 - 01:00,"Lagunita - Ujamaa-B, 326 Santa Teresa St,
Stanford",Cleared/Closed,Yes,5.0,Stalking
47,47,burglary - vehicle,19-0083,01/15/2019 18:42,01/15/2019,2019,18:42,01/15/2019 17:00 - 18:15,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,,Burglary
48,48,burglary - residential,19-0084,01/15/2019 18:44,01/15/2019,2019,18:44,01/15/2019 12:00 - 16:30,"Townhouse, 33 Pearce Mitchell Place,
Stanford",Cleared/Closed,Yes,,Burglary
49,49,petty theft,19-0086,01/16/2019 08:49,01/16/2019,2019,08:49,"01/14/2019 12:00 -
01/15/2019 17:45","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2.0,Theft
50,50,vandalism:damage property,19-0087,01/16/2019 07:47,01/16/2019,2019,07:47,"01/16/2019, Unknown
Time","Post Office - Stanford, 531 Lasuen Ml,
Stanford",Cleared/Closed,No,2.0,
51,51,burglary - vehicle,19-0088,01/15/2019 16:45,01/15/2019,2019,16:45,01/15/2019 16:45 - 17:45,"Arrillaga Alumni Center, 326 Galvez St,
Stanford",Cleared/Closed,No,8.0,Burglary
52,52,burglary - vehicle,19-0089,01/15/2019 17:50,01/15/2019,2019,17:50,01/15/2019 17:00 - 17:50,"Ford Center, 365 Galvez St, Stanford",Cleared/Closed,No,8.0,Burglary
53,53,"grnd thft: prop/from vehicle
+950",19-0095,01/17/2019 14:30,01/17/2019,2019,14:30,01/17/2019 10:55 - 12:55,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,
54,54,"student safety 
assault on person",19-0096,01/17/2019 11:55,01/17/2019,2019,11:55,"09/28/2018 - 10/24/2018,
Unknown Time","Kappa Sigma, 1035 Campus Dr, Stanford",Cleared/Closed,No,5.0,Assault
55,55,"grnd thft: prop/from vehicle
+950",19-0097,01/17/2019 16:42,01/17/2019,2019,16:42,"03/01/2015 - 03/30/2015
23:59","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,No,9.0,
56,56,"warrant arrest misdemeanor 
outside warrant arrest misd 
outside warrant arrest misd",19-0098,01/18/2019 01:55,01/18/2019,2019,01:55,01/18/2019 01:21 - 01:21,"Herrin Laboratory - Biology, 385 Serra Ml,
Stanford",Clred By Adult Arrest,No,7.0,Non-Clery Act
57,57,unlawful to dump waste matter,19-0102,01/18/2019 08:40,01/18/2019,2019,08:40,09/01/2018 - 01/18/2019,"""Log Box"" Wood Chip Pile, Arboretum
Rd/Palm Dr, Stanford",Cleared/Closed,No,,Non-Clery Act
58,58,petty theft,19-0103,01/18/2019 19:48,01/18/2019,2019,19:48,"01/17/2019 17:00 -
01/18/2019 07:45","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6.0,Theft
59,59,minor possess alcohol,19-0104,01/18/2019 23:23,01/18/2019,2019,23:23,"01/18/2019 22:35 -
01/18/2019 22:35","550 Lasuen, 550 Lasuen Ml, Stanford",Cited (Adult),Yes,2.0,Drug abuse violations
60,60,minor possess alcohol,19-0105,01/18/2019 23:23,01/18/2019,2019,23:23,01/18/2019 22:40 - 22:40,"550 Lasuen, 550 Lasuen Ml, Stanford",Cited (Adult),Yes,2.0,Drug abuse violations
61,61,disord conduct:alcohol,19-0106,01/18/2019 23:24,01/18/2019,2019,23:24,01/18/2019,"Campus Dr/Mayfield Ave, Stanford",PC 849b,No,,
62,62,disord conduct:alcohol,19-0107,01/18/2019 23:45,01/18/2019,2019,23:45,"01/18/2019 23:42 -
01/18/2019 23:42","550 Lasuen, 550 Lasuen Ml, Stanford",PC 849b,No,2.0,
63,63,petty theft,19-0108,01/18/2019 23:10,01/18/2019,2019,23:10,01/18/2019 18:30 - 19:30,"Wilbur Hall - Dining & Kitchen, 658
Escondido Rd, Stanford",Cleared/Closed,No,6.0,Theft
64,64,"pos wpn/etc:cmpus:not gun 
outside warrant arrest misd",19-0109,01/19/2019 01:18,01/19/2019,2019,01:18,01/19/2019 23:50 - 23:50,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Clred By Adult Arrest,Yes,2.0,Non-Clery Act
65,65,petty theft,19-0113,01/19/2019 20:30,01/19/2019,2019,20:30,"01/17/2019 16:11 -
01/19/2019 11:50","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,Theft
66,66,petty theft; bike parts,19-0120,01/21/2019 12:27,01/21/2019,2019,12:27,01/21/2019 08:30 - 11:00,"Thornton Center, 379 Santa Teresa St,
Stanford",Cleared/Closed,No,4.0,
67,67,vandalism:damage property,19-0121,01/21/2019 13:02,01/21/2019,2019,13:02,"01/14/2019 18:00 -
01/20/2019 15:30","Ev 1 Bldg 25, 25 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,
68,68,drive w/o license,19-0122,01/22/2019 02:20,01/22/2019,2019,02:20,01/21/2019 21:47 - 21:47,"El Camino Real/Medical Foundation Way,
Palo Alto",Cited (Adult),No,,Non-Clery Act
69,69,annoying phone calls,19-0125,01/22/2019 20:16,01/22/2019,2019,20:16,01/22/2019 19:48 - 19:48,"Rains Apts - Bldg 213, 213 Pine Hill Ct,
Stanford",Cleared/Closed,No,10.0,
70,70,trespass:closed lands,19-0127,01/23/2019 01:40,01/23/2019,2019,01:40,01/23/2019 23:28 - 23:28,"Graduate Comm Center, 750 Escondido
Rd, Stanford",Cited (Adult),No,10.0,
71,71,petty theft: bike,19-0129,01/23/2019 14:56,01/23/2019,2019,14:56,"01/21/2019 18:00 -
01/22/2019 07:45","Ev 2 Bldg 85, 85 Hulme Ct, Stanford",Cleared/Closed,No,10.0,
72,72,drive w/o license,19-0130,01/23/2019 22:39,01/23/2019,2019,22:39,01/23/2019 22:17 - 22:17,"Campus Dr/Santa Teresa St, Stanford",Cited (Adult),No,,Non-Clery Act
73,73,petty theft,19-0131,01/23/2019 22:52,01/23/2019,2019,22:52,01/23/2019 22:38 - 22:38,"Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9.0,Theft
74,74,drive w/o license,19-0133,01/25/2019 12:01,01/25/2019,2019,12:01,"01/24/2019 22:25 -
01/24/2019 22:25","Serra St/Campus Dr, Stanford",Cited (Adult),No,,Non-Clery Act
75,75,"assault to commit rape 
false imprisonment",19-0136,01/25/2019 22:26,01/25/2019,2019,22:26,01/25/2019 21:31 - 21:31,"Crothers Hall, 609 Escondido Ml, Stanford",Cleared/Closed,Yes,6.0,Sexual assault
76,76,minor possess alcohol,19-0137,01/26/2019 03:06,01/26/2019,2019,03:06,"01/26/2019 00:50 -
01/26/2019 00:50","Lot 49 - 1047 Campus, 1047 Campus Dr,
Stanford",Cited (Adult),Yes,,Drug abuse violations
77,77,petty thft: prop/from vehicle,19-0140,01/26/2019 09:25,01/26/2019,2019,09:25,"01/25/2019 20:30 -
01/26/2019 07:30","Residence - 899 Allardice Way, 899
Allardice Way, Stanford",Cleared/Closed,No,11.0,
78,78,burglary - vehicle,19-0141,01/26/2019 14:09,01/26/2019,2019,14:09,01/26/2019 11:30 - 13:30,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,,Burglary
79,79,petty theft: bike,19-0142,01/26/2019 16:00,01/26/2019,2019,16:00,"01/26/2019 12:00 -
01/26/2019 15:30","Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cleared/Closed,No,7.0,
80,80,"grand theft by fraudulent
means (non-ucr)",19-0143,01/26/2019 19:25,01/26/2019,2019,19:25,"01/18/2019 12:01 -
01/26/2019 12:01","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,Theft
81,81,minor possess alcohol,19-0145,01/27/2019 01:01,01/27/2019,2019,01:01,"01/26/2019 23:15 -
01/26/2019 23:15","Lane W/Mayfield Ave, Stanford",Cited (Adult),Yes,,Drug abuse violations
82,82,burglary - vehicle,19-0146,01/27/2019 11:05,01/27/2019,2019,11:05,"01/27/2019 09:00 -
01/27/2019 11:05","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
83,83,burglary - vehicle,19-0147,01/27/2019 11:41,01/27/2019,2019,11:41,01/27/2019 01:30 - 11:15,"Residence - 905 Estudillo Rd, 905 Estudillo
Rd, Stanford",Cleared/Closed,No,11.0,Burglary
84,84,petty thft: prop/from vehicle,19-0148,01/27/2019 13:06,01/27/2019,2019,13:06,01/26/2019 18:30 - 08:30,"Residence - 1017 Vernier Place, 1017
Vernier Pl, Stanford",Cleared/Closed,No,11.0,
85,85,petty thft: prop/from vehicle,19-0149,01/27/2019 13:53,01/27/2019,2019,13:53,"01/26/2019 21:30 -
01/27/2019 10:30","Residence - 1002 Vernier Place, 1002
Vernier Pl, Stanford",Cleared/Closed,No,11.0,
86,86,burglary - vehicle,19-0150,01/27/2019 14:19,01/27/2019,2019,14:19,"01/26/2019 23:00 -
01/27/2019 08:00","Residence - 859 Cedro Way, 859 Cedro
Way, Stanford",Cleared/Closed,No,11.0,Burglary
87,87,disrd condct:loiter/no id,19-0151,01/28/2019 03:05,01/28/2019,2019,03:05,01/28/2019 02:26 - 02:26,"Huang Engineering Center, 475 Via Ortega,
Stanford",Clred By Adult Arrest,No,4.0,
88,88,burglary - vehicle,19-0152,01/28/2019 10:07,01/28/2019,2019,10:07,"01/27/2019 13:00 -
01/28/2019 08:00","Golf Driving Range Facility, 51 Campus Dr,
Stanford",Cleared/Closed,No,5.0,Burglary
89,89,burglary - commercial,19-0153,01/28/2019 10:10,01/28/2019,2019,10:10,01/28/2019 07:21 - 07:21,"Mulberry House, 749 Olmsted Rd,
Stanford",Cleared/Closed,Yes,10.0,Burglary
90,90,petty thft: prop/from vehicle,19-0155,01/28/2019 14:34,01/28/2019,2019,14:34,"01/25/2019 22:00 -
01/27/2019 09:00","Residence - 921 Cottrell Way, 921 Cottrell
Way, Stanford",Cleared/Closed,No,11.0,
91,91,petty thft: prop/from vehicle,19-0156,01/28/2019 14:36,01/28/2019,2019,14:36,"01/25/2019 17:00 -
01/28/2019 10:00","Residence - 940 Cottrell Way, 940 Cottrell
Way, Stanford",Cleared/Closed,No,11.0,
92,92,burglary - vehicle,19-0157,01/28/2019 18:54,01/28/2019,2019,18:54,"01/26/2019 18:00 -
01/27/2019 17:00","Residence - 933 Valdez Place, 933 Valdez
Pl, Stanford",Cleared/Closed,No,11.0,Burglary
93,93,vandalism over $400 felony,19-0158,01/28/2019 22:18,01/28/2019,2019,22:18,"01/25/2019 11:00 -
01/28/2019 19:30","Parking Lot / Norcliffe, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,,Destruction of property
94,94,petty thft: prop/from vehicle,19-0159,01/28/2019 23:54,01/28/2019,2019,23:54,"01/25/2019 16:00 -
01/28/2019 08:20","Residence - 880 Lathrop Dr, 880 Lathrop
Dr, Stanford",Cleared/Closed,No,11.0,
95,95,clery act/stalking,19-0160,01/29/2019 15:31,01/29/2019,2019,15:31,"01/19/2019 08:00 -
01/26/2019 22:00","Wilbur Hall - Soto, 658 Escondido Rd,
Stanford",Cleared/Closed,Yes,6.0,
96,96,dui; influence alcohol,19-0161,01/30/2019 01:27,01/30/2019,2019,01:27,"01/30/2019 00:30 -
01/30/2019 00:30","Campus Dr/Knight Way, Stanford",Clred By Adult Arrest,No,,Drug abuse violations
97,97,warrant arrest misdemeanor,19-0162,01/30/2019 00:30,01/30/2019,2019,00:30,01/30/2019 00:30,"(Hundred Block.), .600 Campus Dr,
Stanford",Cited (Adult),No,,Non-Clery Act
98,98,"student safety 
sexual battery - unrestrained
victim",19-0163,01/30/2019 07:56,01/30/2019,2019,07:56,"01/01/2019 - 01/29/2019,
Unknown Time","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,Yes,4.0,Sexual assault
99,99,burglary - vehicle,19-0166,01/30/2019 22:32,01/30/2019,2019,22:32,01/30/2019 21:15 - 21:30,"Burnham Pavilion, 615 Serra Ml, Stanford",Cleared/Closed,No,8.0,Burglary
100,100,burglary - vehicle,19-0167,01/30/2019 22:38,01/30/2019,2019,22:38,01/30/2019 20:00 - 21:40,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8.0,Burglary
101,101,burglary - vehicle,19-0168,01/30/2019 22:41,01/30/2019,2019,22:41,01/30/2019 21:30 - 22:00,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8.0,Burglary
102,102,burglary - vehicle,19-0169,01/30/2019 22:43,01/30/2019,2019,22:43,01/30/2019 20:05 - 22:10,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8.0,Burglary
103,103,burglary - vehicle,19-0170,01/30/2019 23:15,01/30/2019,2019,23:15,01/30/2019 20:10 - 21:40,"Burnham Pavilion Lot, 615 Serra Ml,
Stanford",Cleared/Closed,No,8.0,Burglary
104,104,burglary - vehicle,19-0171,01/30/2019 22:15,01/30/2019,2019,22:15,01/30/2019 10:30 - 21:45,"Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,Burglary
105,105,burglary - vehicle,19-0172,01/30/2019 23:59,01/30/2019,2019,23:59,01/30/2019 21:00 - 21:30,"Arrillaga Alumni Ctr, 326 Galvez St,
Stanford",Cleared/Closed,No,,Burglary
106,106,battery on person,19-0173,01/31/2019 01:13,01/31/2019,2019,01:13,01/30/2019 23:52 - 23:57,"Ev 2 Bldg 61, 61 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,Assault
107,107,burglary - vehicle,19-0176,01/31/2019 15:08,01/31/2019,2019,15:08,01/31/2019 12:30 - 14:30,"Track House Lot, 295 Galvez St, Stanford",Cleared/Closed,No,9.0,Burglary
108,108,burglary - vehicle,19-0177,01/31/2019 15:18,01/31/2019,2019,15:18,"01/31/2019 13:00 -
01/31/2019 14:55","Roth Way/Palm Dr, Stanford",Cleared/Closed,No,,Burglary
109,109,grnd thft:prop/etc $950+,19-0178,01/31/2019 14:40,01/31/2019,2019,14:40,"01/29/2019 10:30 -
01/29/2019 14:00","School Of Education, 485 Lasuen Ml,
Stanford",Cleared/Closed,No,,
110,110,burglary - vehicle,19-0182,01/31/2019 23:04,01/31/2019,2019,23:04,01/31/2019 19:00 - 20:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,Burglary
111,111,petty theft: bike,19-0185,02/01/2019 12:38,02/01/2019,2019,12:38,"01/29/2019 22:00 -
01/29/2019 23:00","Zeta Alpha Phi, 710 Bowdoin St, Stanford",Cleared/Closed,No,10.0,
112,112,burglary - vehicle,19-0186,02/01/2019 13:28,02/01/2019,2019,13:28,"02/01/2019 10:00 -
02/01/2018 11:30","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,,Burglary
113,113,burglary - vehicle,19-0189,02/01/2019 21:58,02/01/2019,2019,21:58,02/01/2019 18:15 - 20:00,"Roth Way/Palm Dr, Stanford",Cleared/Closed,No,13.0,Burglary
114,114,maintain public nuisance,19-0191,02/02/2019 01:20,02/02/2019,2019,01:20,02/02/2019 01:00 - 01:00,"Lane W/Campus Dr, Stanford",Cited (Adult),No,5.0,Non-Clery Act
115,115,vandl:destroy othr's prop,19-0192,02/02/2019 01:32,02/02/2019,2019,01:32,"02/01/2019 06:30 -
02/01/2019 21:30","Museum Way - Lot 1, 480 Museum Way,
Stanford",Cleared/Closed,No,13.0,
116,116,minor possess alcohol,19-0193,02/02/2019 01:34,02/02/2019,2019,01:34,"02/02/2019 00:35 -
02/02/2019 00:35","Bob House, 566 Mayfield Ave, Stanford",Cited (Adult),Yes,5.0,Drug abuse violations
117,117,burglary - vehicle,19-0196,02/02/2019 15:38,02/02/2019,2019,15:38,02/02/2019 10:10 - 11:40,"(Hundred Block.), .500 Memorial Way,
Stanford",Cleared/Closed,No,,Burglary
118,118,"student safety 
exhibit deadwpn:not f/arm",19-0197,02/02/2019 15:46,02/02/2019,2019,15:46,02/01/2019 00:01 - 23:59,"Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9.0,Weapons law violations
119,119,"dui; influence alcohol 
hit&run rnwy veh:prop dam",19-0198,02/02/2019 19:16,02/02/2019,2019,19:16,02/02/2019 18:20 - 18:20,"(Hundred Block.), .900 Mears Ct, Stanford",Clred By Adult Arrest,No,,Drug abuse violations
120,120,unreasonable noise,19-0202,02/03/2019 02:07,02/03/2019,2019,02:07,02/02/2019 23:55 - 00:05,"Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2.0,
121,121,burglary - vehicle,19-0206,02/03/2019 13:23,02/03/2019,2019,13:23,"02/03/2019 12:20 -
02/03/2019 13:20","(Hundred Block.), .500 Memorial Way,
Stanford",Cleared/Closed,No,8.0,Burglary
122,122,burglary - vehicle,19-0207,02/03/2019 14:01,02/03/2019,2019,14:01,02/03/2019 11:30 - 13:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
123,123,burglary - vehicle,19-0208,02/03/2019 14:06,02/03/2019,2019,14:06,"02/03/2019 12:20 -
02/03/2019 14:00","Gunn - Siepr Bldg, 366 Galvez St, Stanford",Cleared/Closed,No,8.0,Burglary
124,124,battery on person,19-0209,02/03/2019 14:49,02/03/2019,2019,14:49,02/03/2019 23:30 - 23:40,"Vaden Health Center, 866 Campus Dr,
Stanford",Cleared/Closed,No,10.0,Assault
