Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area,City,State,Country
Possess Unlawful Paraphernalia,19-0020,1/6/19 23:11,"01/06/2019  21:00 -
01/06/2019 22:30","El Camino Real/College Ave, Palo Alto",Cited (Adult),Yes,,Stanford,California,United States of America
Petty theft; bike parts,19-0022,1/7/19 11:26,"12/06/2018  21:30 -
12/07/2018 07:00","Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Petty Theft: bike,19-0024,1/7/19 16:50,"01/07/2019  16:00 -
01/07/2019 16:20","Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Petty Theft: bike,19-0028,1/8/19 9:21,"01/07/2019  07:30 -
01/07/2019 16:00","Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Petty Theft: bike,19-0029,1/8/19 13:38,"01/07/2019  16:00 -
01/08/2019 13:30","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft: bike,19-0030,1/8/19 17:55,"01/07/2019  22:00 -
01/08/2019 10:30","Adams House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft: bike,19-0033,1/9/19 13:01,01/08/2019  09:20 - 17:00,"Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Petty Theft: bike,19-0034,1/9/19 13:21,"01/04/2019  21:00 -
01/07/2019 17:00","Munger Graduate Res -, 554 Salvatierra
Wlk, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty theft; bike parts,19-0035,1/9/19 13:49,"01/07/2019  09:00 -
01/09/2019 09:00","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Display Unauth Placard,19-0036,1/9/19 15:57,"01/09/2019  15:30 -
01/09/2019 15:30","Knight Management Center Garage, 655
Knight Way, Stanford",Cited (Adult),No,8,Stanford,California,United States of America
Drive W/O License,19-0038,1/9/19 21:28,01/09/2019  21:05 - 21:05,"Campus Dr/Quarry Rd, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Disrd Condct:loiter/No Id,19-0040,1/10/19 13:37,01/10/2019  15:25 - 15:25,"Ev - Hastorf House, 10 Comstock Cir,
Stanford",Clred By Adult Arrest,No,10,Stanford,California,United States of America
Abandoned Vehicle,19-0041,1/10/19 17:19,01/10/2019  14:45 - 14:45,"(Hundred Block.), .300 Palm Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Outside Warrant Arrest MISD,19-0043,1/11/19 3:26,01/11/2019  02:44 - 02:44,"Palm Dr/Arboretum Rd, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Deface W/Paint/Etc,19-0045,1/11/19 9:30,"01/09/2019  07:30 -
01/11/2019 09:20","Maples Pavilion, 655 Campus Dr, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
"Grnd Thft: Prop/from Vehicle
+950",19-0047,1/11/19 10:58,01/11/2019  10:37 - 10:58,"(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Petty Theft: bike,19-0048,1/11/19 13:44,"01/09/2019  20:00 -
01/11/2019 11:00","Casper - Ng House, 684 Serra Ml, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
"Battery Spouse/Ex-
Spouse/Date/Etc",19-0050,1/11/19 19:42,"01/10/2019  21:00 -
01/11/2019 18:43","Rains Apts - Bldg 215, 215 Pine Hill Ct,
Stanford",Clred By Adult Arrest,Yes,10,Stanford,California,United States of America
"Grnd Thft: Prop/from Vehicle
+950",19-0051,1/11/19 23:28,01/11/2019  13:15 - 15:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Disord Conduct:alcohol,19-0052,1/12/19 12:28,01/12/2019  00:21 - 00:21,"Mayfield Ave/Lane W, Stanford",PC 849b,No,,Stanford,California,United States of America
Disord Conduct:alcohol,19-0053,1/12/19 1:59,01/12/2019  00:42 - 00:42,"Mayfield Ave/Lagunita Dr, Stanford",PC 849b,No,,Stanford,California,United States of America
Petty Theft: scooter,19-0056,1/12/19 3:52,01/12/2019  02:24 - 02:24,"Old Union, 520 Lasuen Ml, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Petty Theft,19-0058,1/12/19 9:50,"12/07/2018  14:30 -
12/13/2018 08:00","Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Disord Conduct:alcohol,19-0061,1/13/19 12:11,01/13/2019  00:02 - 00:02,"Theta Delta Chi, 675 Lomita Dr, Stanford",PC 849b,No,5,Stanford,California,United States of America
Minor Possess Alcohol,19-0062,1/13/19 1:30,"01/12/2019  23:50 -
01/12/2019 23:50","680 Lomita Dr - Student Residence, 680
Lomita Dr, Stanford",Cited (Adult),Yes,5,Stanford,California,United States of America
Minor Possess Alcohol,19-0063,1/13/19 1:31,"01/13/2019  00:30 -
01/13/2019 00:30","Kappa Sigma, 1035 Campus Dr, Stanford",Cited (Adult),Yes,5,Stanford,California,United States of America
Minor Possess Alcohol,19-0064,1/13/19 1:48,01/13/2019  00:05 - 00:05,"Theta Delta Chi, 675 Lomita Dr, Stanford",Cited (Adult),Yes,5,Stanford,California,United States of America
Minor Possess Alcohol,19-0065,1/13/19 1:48,01/13/2019  00:20 - 00:20,"Kappa Sigma, 1035 Campus Dr, Stanford",Cited (Adult),Yes,5,Stanford,California,United States of America
Drive W/O License,19-0066,1/13/19 2:51,01/13/2019  02:34 - 02:34,"El Camino Real/Churchill Ave, Palo Alto",Cited (Adult),No,,Stanford,California,United States of America
Burglary - Vehicle,19-0069,1/13/19 15:20,"01/13/2019  12:30 -
01/13/2019 15:15","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Drive W/O License,19-0071,1/13/19 21:52,01/13/2019  21:44 - 21:44,"Campus Dr/Knight Way, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Petty Thft: Prop/From Vehicle,19-0074,1/14/19 10:02,"12/10/2018  09:00 -
01/13/2019 12:00","Red Barn, 119 Fremont Rd, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America
Drive W/Susp Lic:reckless,19-0075,1/14/19 17:27,"01/14/2019  15:50 -
01/14/2019 15:50","Stanford Visitor Center, 295 Galvez St,
Stanford",Cited (Adult),No,9,Stanford,California,United States of America
ID Theft to obtain credit etc,19-0081,1/15/19 17:01,"12/19/2018 - 12/31/2018,
Unknown Time","Ev 2 Bldg 80, 80 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
"Student Safety 
Stalking",19-0082,1/15/19 17:52,01/15/2019  01:00 - 01:00,"Lagunita - Ujamaa-B, 326 Santa Teresa St,
Stanford",Cleared/Closed,Yes,5,Stanford,California,United States of America
Burglary - Vehicle,19-0083,1/15/19 18:42,01/15/2019  17:00 - 18:15,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Residential,19-0084,1/15/19 18:44,01/15/2019  12:00 - 16:30,"Townhouse, 33 Pearce Mitchell Place,
Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
Petty Theft,19-0086,1/16/19 8:49,"01/14/2019  12:00 -
01/15/2019 17:45","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Vandalism:damage Property,19-0087,1/16/19 7:47,"01/16/2019, Unknown
Time","Post Office - Stanford, 531 Lasuen Ml,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Burglary - Vehicle,19-0088,1/15/19 16:45,01/15/2019  16:45 - 17:45,"Arrillaga Alumni Center, 326 Galvez St,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Burglary - Vehicle,19-0089,1/15/19 17:50,01/15/2019  17:00 - 17:50,"Ford Center, 365 Galvez St, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
"Grnd Thft: Prop/from Vehicle
+950",19-0095,1/17/19 14:30,01/17/2019  10:55 - 12:55,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
"Student Safety 
Assault On Person",19-0096,1/17/19 11:55,"09/28/2018 - 10/24/2018,
Unknown Time","Kappa Sigma, 1035 Campus Dr, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
"Grnd Thft: Prop/from Vehicle
+950",19-0097,1/17/19 16:42,"03/01/2015   - 03/30/2015
23:59","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
"Warrant Arrest Misdemeanor 
Outside Warrant Arrest MISD 
Outside Warrant Arrest MISD",19-0098,1/18/19 1:55,01/18/2019  01:21 - 01:21,"Herrin Laboratory - Biology, 385 Serra Ml,
Stanford",Clred By Adult Arrest,No,7,Stanford,California,United States of America
Unlawful to Dump Waste Matter,19-0102,1/18/19 8:40,09/01/2018 - 01/18/2019,"""Log Box"" Wood Chip Pile, Arboretum
Rd/Palm Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft,19-0103,1/18/19 19:48,"01/17/2019  17:00 -
01/18/2019 07:45","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Minor Possess Alcohol,19-0104,1/18/19 23:23,"01/18/2019  22:35 -
01/18/2019 22:35","550 Lasuen, 550 Lasuen Ml, Stanford",Cited (Adult),Yes,2,Stanford,California,United States of America
Minor Possess Alcohol,19-0105,1/18/19 23:23,01/18/2019  22:40 - 22:40,"550 Lasuen, 550 Lasuen Ml, Stanford",Cited (Adult),Yes,2,Stanford,California,United States of America
Disord Conduct:alcohol,19-0106,1/18/19 23:24,1/18/19,"Campus Dr/Mayfield Ave, Stanford",PC 849b,No,,Stanford,California,United States of America
Disord Conduct:alcohol,19-0107,1/18/19 23:45,"01/18/2019  23:42 -
01/18/2019 23:42","550 Lasuen, 550 Lasuen Ml, Stanford",PC 849b,No,2,Stanford,California,United States of America
Petty Theft,19-0108,1/18/19 23:10,01/18/2019  18:30 - 19:30,"Wilbur Hall - Dining & Kitchen, 658
Escondido Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
"Pos Wpn/Etc:cmpus:not Gun 
Outside Warrant Arrest MISD",19-0109,1/19/19 1:18,01/19/2019  23:50 - 23:50,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Clred By Adult Arrest,Yes,2,Stanford,California,United States of America
Petty Theft,19-0113,1/19/19 20:30,"01/17/2019  16:11 -
01/19/2019 11:50","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty theft; bike parts,19-0120,1/21/19 12:27,01/21/2019  08:30 - 11:00,"Thornton Center, 379 Santa Teresa St,
Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Vandalism:damage Property,19-0121,1/21/19 13:02,"01/14/2019  18:00 -
01/20/2019 15:30","Ev 1 Bldg 25, 25 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Drive W/O License,19-0122,1/22/19 2:20,01/21/2019  21:47 - 21:47,"El Camino Real/Medical Foundation Way,
Palo Alto",Cited (Adult),No,,Stanford,California,United States of America
Annoying Phone Calls,19-0125,1/22/19 20:16,01/22/2019  19:48 - 19:48,"Rains Apts - Bldg 213, 213 Pine Hill Ct,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Trespass:closed Lands,19-0127,1/23/19 1:40,01/23/2019  23:28 - 23:28,"Graduate Comm Center, 750 Escondido
Rd, Stanford",Cited (Adult),No,10,Stanford,California,United States of America
Petty Theft: bike,19-0129,1/23/19 14:56,"01/21/2019  18:00 -
01/22/2019 07:45","Ev 2 Bldg 85, 85 Hulme Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Drive W/O License,19-0130,1/23/19 22:39,01/23/2019  22:17 - 22:17,"Campus Dr/Santa Teresa St, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Petty Theft,19-0131,1/23/19 22:52,01/23/2019  22:38 - 22:38,"Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Drive W/O License,19-0133,1/25/19 12:01,"01/24/2019  22:25 -
01/24/2019 22:25","Serra St/Campus Dr, Stanford",Cited (Adult),No,,Stanford,California,United States of America
"Assault to Commit Rape 
False Imprisonment",19-0136,1/25/19 22:26,01/25/2019  21:31 - 21:31,"Crothers Hall, 609 Escondido Ml, Stanford",Cleared/Closed,Yes,6,Stanford,California,United States of America
Minor Possess Alcohol,19-0137,1/26/19 3:06,"01/26/2019  00:50 -
01/26/2019 00:50","Lot 49 - 1047 Campus, 1047 Campus Dr,
Stanford",Cited (Adult),Yes,,Stanford,California,United States of America
Petty Thft: Prop/From Vehicle,19-0140,1/26/19 9:25,"01/25/2019  20:30 -
01/26/2019 07:30","Residence - 899 Allardice Way, 899
Allardice Way, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Burglary - Vehicle,19-0141,1/26/19 14:09,01/26/2019  11:30 - 13:30,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: bike,19-0142,1/26/19 16:00,"01/26/2019  12:00 -
01/26/2019 15:30","Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
"Grand Theft by Fraudulent
Means (Non-UCR)",19-0143,1/26/19 19:25,"01/18/2019  12:01 -
01/26/2019 12:01","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Minor Possess Alcohol,19-0145,1/27/19 1:01,"01/26/2019  23:15 -
01/26/2019 23:15","Lane W/Mayfield Ave, Stanford",Cited (Adult),Yes,,Stanford,California,United States of America
Burglary - Vehicle,19-0146,1/27/19 11:05,"01/27/2019  09:00 -
01/27/2019 11:05","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Burglary - Vehicle,19-0147,1/27/19 11:41,01/27/2019  01:30 - 11:15,"Residence - 905 Estudillo Rd, 905 Estudillo
Rd, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Petty Thft: Prop/From Vehicle,19-0148,1/27/19 13:06,01/26/2019  18:30 - 08:30,"Residence - 1017 Vernier Place, 1017
Vernier Pl, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Petty Thft: Prop/From Vehicle,19-0149,1/27/19 13:53,"01/26/2019  21:30 -
01/27/2019 10:30","Residence - 1002 Vernier Place, 1002
Vernier Pl, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Burglary - Vehicle,19-0150,1/27/19 14:19,"01/26/2019  23:00 -
01/27/2019 08:00","Residence - 859 Cedro Way, 859 Cedro
Way, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Disrd Condct:loiter/No Id,19-0151,1/28/19 3:05,01/28/2019  02:26 - 02:26,"Huang Engineering Center, 475 Via Ortega,
Stanford",Clred By Adult Arrest,No,4,Stanford,California,United States of America
Burglary - Vehicle,19-0152,1/28/19 10:07,"01/27/2019  13:00 -
01/28/2019 08:00","Golf Driving Range Facility, 51 Campus Dr,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Burglary - Commercial,19-0153,1/28/19 10:10,01/28/2019  07:21 - 07:21,"Mulberry House, 749 Olmsted Rd,
Stanford",Cleared/Closed,Yes,10,Stanford,California,United States of America
Petty Thft: Prop/From Vehicle,19-0155,1/28/19 14:34,"01/25/2019  22:00 -
01/27/2019 09:00","Residence - 921 Cottrell Way, 921 Cottrell
Way, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Petty Thft: Prop/From Vehicle,19-0156,1/28/19 14:36,"01/25/2019  17:00 -
01/28/2019 10:00","Residence - 940 Cottrell Way, 940 Cottrell
Way, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Burglary - Vehicle,19-0157,1/28/19 18:54,"01/26/2019  18:00 -
01/27/2019 17:00","Residence - 933 Valdez Place, 933 Valdez
Pl, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Vandalism over $400 Felony,19-0158,1/28/19 22:18,"01/25/2019  11:00 -
01/28/2019 19:30","Parking Lot / Norcliffe, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Thft: Prop/From Vehicle,19-0159,1/28/19 23:54,"01/25/2019  16:00 -
01/28/2019 08:20","Residence - 880 Lathrop Dr, 880 Lathrop
Dr, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Clery Act/Stalking,19-0160,1/29/19 15:31,"01/19/2019  08:00 -
01/26/2019 22:00","Wilbur Hall - Soto, 658 Escondido Rd,
Stanford",Cleared/Closed,Yes,6,Stanford,California,United States of America
DUI; Influence Alcohol,19-0161,1/30/19 1:27,"01/30/2019  00:30 -
01/30/2019 00:30","Campus Dr/Knight Way, Stanford",Clred By Adult Arrest,No,,Stanford,California,United States of America
Warrant Arrest Misdemeanor,19-0162,1/30/19 0:30,1/30/19 0:30,"(Hundred Block.), .600 Campus Dr,
Stanford",Cited (Adult),No,,Stanford,California,United States of America
"Student Safety 
Sexual battery - Unrestrained
victim",19-0163,1/30/19 7:56,"01/01/2019 - 01/29/2019,
Unknown Time","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,Yes,4,Stanford,California,United States of America
Burglary - Vehicle,19-0166,1/30/19 22:32,01/30/2019  21:15 - 21:30,"Burnham Pavilion, 615 Serra Ml, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Burglary - Vehicle,19-0167,1/30/19 22:38,01/30/2019  20:00 - 21:40,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Burglary - Vehicle,19-0168,1/30/19 22:41,01/30/2019  21:30 - 22:00,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Burglary - Vehicle,19-0169,1/30/19 22:43,01/30/2019  20:05 - 22:10,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Burglary - Vehicle,19-0170,1/30/19 23:15,01/30/2019  20:10 - 21:40,"Burnham Pavilion Lot, 615 Serra Ml,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Burglary - Vehicle,19-0171,1/30/19 22:15,01/30/2019  10:30 - 21:45,"Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Burglary - Vehicle,19-0172,1/30/19 23:59,01/30/2019  21:00 - 21:30,"Arrillaga Alumni Ctr, 326 Galvez St,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Battery On Person,19-0173,1/31/19 1:13,01/30/2019  23:52 - 23:57,"Ev 2 Bldg 61, 61 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Burglary - Vehicle,19-0176,1/31/19 15:08,01/31/2019  12:30 - 14:30,"Track House Lot, 295 Galvez St, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Burglary - Vehicle,19-0177,1/31/19 15:18,"01/31/2019  13:00 -
01/31/2019 14:55","Roth Way/Palm Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,19-0178,1/31/19 14:40,"01/29/2019  10:30 -
01/29/2019 14:00","School Of Education, 485 Lasuen Ml,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,19-0182,1/31/19 23:04,01/31/2019  19:00 - 20:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Petty Theft: bike,19-0185,2/1/19 12:38,"01/29/2019  22:00 -
01/29/2019 23:00","Zeta Alpha Phi, 710 Bowdoin St, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Burglary - Vehicle,19-0186,2/1/19 13:28,"02/01/2019  10:00 -
02/01/2018 11:30","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,19-0189,2/1/19 21:58,02/01/2019  18:15 - 20:00,"Roth Way/Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Maintain Public Nuisance,19-0191,2/2/19 1:20,02/02/2019  01:00 - 01:00,"Lane W/Campus Dr, Stanford",Cited (Adult),No,5,Stanford,California,United States of America
Vandl:destroy Othr's Prop,19-0192,2/2/19 1:32,"02/01/2019  06:30 -
02/01/2019 21:30","Museum Way - Lot 1, 480 Museum Way,
Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Minor Possess Alcohol,19-0193,2/2/19 1:34,"02/02/2019  00:35 -
02/02/2019 00:35","Bob House, 566 Mayfield Ave, Stanford",Cited (Adult),Yes,5,Stanford,California,United States of America
Burglary - Vehicle,19-0196,2/2/19 15:38,02/02/2019  10:10 - 11:40,"(Hundred Block.), .500 Memorial Way,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Student Safety 
Exhibit Deadwpn:not F/Arm",19-0197,2/2/19 15:46,02/01/2019  00:01 - 23:59,"Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9,Stanford,California,United States of America
"DUI; Influence Alcohol 
Hit&run Rnwy Veh:prop Dam",19-0198,2/2/19 19:16,02/02/2019  18:20 - 18:20,"(Hundred Block.), .900 Mears Ct, Stanford",Clred By Adult Arrest,No,,Stanford,California,United States of America
Unreasonable Noise,19-0202,2/3/19 2:07,02/02/2019  23:55 - 00:05,"Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Burglary - Vehicle,19-0206,2/3/19 13:23,"02/03/2019  12:20 -
02/03/2019 13:20","(Hundred Block.), .500 Memorial Way,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Burglary - Vehicle,19-0207,2/3/19 14:01,02/03/2019  11:30 - 13:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Burglary - Vehicle,19-0208,2/3/19 14:06,"02/03/2019  12:20 -
02/03/2019 14:00","Gunn - Siepr Bldg, 366 Galvez St, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Battery On Person,19-0209,2/3/19 14:49,02/03/2019  23:30 - 23:40,"Vaden Health Center, 866 Campus Dr,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: bike,19-0210,2/3/19 15:30,"02/02/2019  00:30 -
02/03/2019 14:00","Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Burglary - Vehicle,19-0211,2/3/19 18:13,02/03/2019  12:30 - 15:47,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Petty Theft,19-0214,2/3/19 20:54,"02/02/2019  18:00 -
02/03/2019 12:00","Wilbur Hall  - Otero, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Burglary - Vehicle,19-0218,2/4/19 22:23,02/04/2019  17:50 - 19:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Burglary - Vehicle,19-0219,2/4/19 22:24,02/04/2019  19:00 - 20:50,"Cantor Arts Center, 328 Lomita Dr,
Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Burglary - Vehicle,19-0220,2/4/19 20:20,02/04/2019  19:50 - 20:15,"Montag Hall, 355 Galvez St, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Burglary - Vehicle,19-0221,2/4/19 21:30,02/04/2019  19:00 - 21:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Burglary - Vehicle,19-0222,2/4/19 21:30,02/04/2019  19:00 - 21:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Vandalism:damage Property,19-0223,2/5/19 12:10,"02/03/2019  18:00 -
02/04/2019 23:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,19-0225,2/5/19 14:34,02/05/2019  11:58 - 12:26,"(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,19-0226,2/5/19 19:27,"02/04/2019  11:00 -
02/04/2019 19:30","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Student Safety 
Battery On Person",19-0227,2/5/19 22:00,"11/09/2018, Unknown
Time","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Non-Criminal Hate Violence,19-0228,2/4/19 19:40,2/4/19 19:20,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
