,Unnamed: 0,nature,case_#,reported,date,year,month,week,day,time,occurred,location,disposition,on_campus?,area,match_score,y_lat,x_long,place_addr,category
10,13,petty theft; bike parts,19-0022,01/07/2019 11:26,01/07/2019,2019,Jan,1,7,11:26,"12/06/2018 21:30 -
12/07/2018 07:00","Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8.0,97.1,37.43160300000001,-122.161851,"655 Knight Way, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
11,14,petty theft  bike,19-0024,01/07/2019 16:50,01/07/2019,2019,Jan,1,7,16:50,"01/07/2019 16:00 -
01/07/2019 16:20","Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9.0,75.25,37.456978500000005,-122.1844545,"Mills St, Menlo Park, California, 94025","['Theft', 'Non-Clery Act']"
12,15,petty theft  bike,19-0028,01/08/2019 09:21,01/08/2019,2019,Jan,1,8,09:21,"01/07/2019 07:30 -
01/07/2019 16:00","Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7.0,96.6,37.43079613361913,-122.17664483775762,"279 Campus Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
13,16,petty theft  bike,19-0029,01/08/2019 13:38,01/08/2019,2019,Jan,1,8,13:38,"01/07/2019 16:00 -
01/08/2019 13:30","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,96.91,37.42547400000001,-122.184351,"121 Campus Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
14,17,petty theft  bike,19-0030,01/08/2019 17:55,01/08/2019,2019,Jan,1,8,17:55,"01/07/2019 22:00 -
01/08/2019 10:30","Adams House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,97.31,37.42629745542177,-122.1800614354838,"236 Santa Teresa St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
15,18,petty theft  bike,19-0033,01/09/2019 13:01,01/09/2019,2019,Jan,1,9,13:01,01/08/2019 09:20 - 17:00,"Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4.0,95.67,37.42835648649692,-122.17619178042705,"475 Via Ortega, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
16,19,petty theft  bike,19-0034,01/09/2019 13:21,01/09/2019,2019,Jan,1,9,13:21,"01/04/2019 21:00 -
01/07/2019 17:00","Munger Graduate Res -, 554 Salvatierra
Wlk, Stanford",Cleared/Closed,No,,95.31,37.42321606631546,-122.16773704658868,"554 Salvatierra Walk, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
17,20,petty theft; bike parts,19-0035,01/09/2019 13:49,01/09/2019,2019,Jan,1,9,13:49,"01/07/2019 09:00 -
01/09/2019 09:00","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,96.91,37.42547400000001,-122.184351,"121 Campus Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
18,21,display unauth placard,19-0036,01/09/2019 15:57,01/09/2019,2019,Jan,1,9,15:57,"01/09/2019 15:30 -
01/09/2019 15:30","Knight Management Center Garage, 655
Knight Way, Stanford",Cited (Adult),No,8.0,95.15,37.43160300000001,-122.161851,"655 Knight Way, Stanford, California, 94305",['Non-Clery Act']
19,22,drive w o license,19-0038,01/09/2019 21:28,01/09/2019,2019,Jan,1,9,21:28,01/09/2019 21:05 - 21:05,"Campus Dr/Quarry Rd, Stanford",Cited (Adult),No,,86.67,37.42864095491403,-122.16106249179896,"Campus Dr, Stanford, California, 94305",['Non-Clery Act']
20,23,disrd condct loiter no id,19-0040,01/10/2019 13:37,01/10/2019,2019,Jan,1,10,13:37,01/10/2019 15:25 - 15:25,"Ev - Hastorf House, 10 Comstock Cir,
Stanford",Clred By Adult Arrest,No,10.0,96.6,37.42398212848418,-122.15651805173428,"10 Comstock Cir, Stanford, California, 94305",['Non-Clery Act']
21,24,abandoned vehicle,19-0041,01/10/2019 17:19,01/10/2019,2019,Jan,1,10,17:19,01/10/2019 14:45 - 14:45,"(Hundred Block.), .300 Palm Dr, Stanford",Cleared/Closed,No,,82.87,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305",['Non-Clery Act']
22,25,outside warrant arrest misd,19-0043,01/11/2019 03:26,01/11/2019,2019,Jan,1,11,03:26,01/11/2019 02:44 - 02:44,"Palm Dr/Arboretum Rd, Stanford",Cited (Adult),No,,88.6,37.43829418932192,-122.16769867152512,"Arboretum Rd, Stanford, California, 94305",['Non-Clery Act']
23,26,deface w paint etc,19-0045,01/11/2019 09:30,01/11/2019,2019,Jan,1,11,09:30,"01/09/2019 07:30 -
01/11/2019 09:20","Maples Pavilion, 655 Campus Dr, Stanford",Cleared/Closed,No,9.0,98.43,37.42892000000006,-122.16064999999998,"655 Campus Dr, Stanford, California, 94305",['Destruction of property']
24,27,"grnd thft  prop from vehicle
+950",19-0047,01/11/2019 10:58,01/11/2019,2019,Jan,1,11,10:58,01/11/2019 10:37 - 10:58,"(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,7.0,95.92,37.43411858178239,-122.16985944101656,"300 Lomita Dr, Stanford, California, 94305",['Theft']
25,28,petty theft  bike,19-0048,01/11/2019 13:44,01/11/2019,2019,Jan,1,11,13:44,"01/09/2019 20:00 -
01/11/2019 11:00","Casper - Ng House, 684 Serra Ml, Stanford",Cleared/Closed,No,6.0,93.03,37.427022003667,-122.16069268502088,"684 Serra St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
26,29,"battery spouse ex-
spouse date etc",19-0050,01/11/2019 19:42,01/11/2019,2019,Jan,1,11,19:42,"01/10/2019 21:00 -
01/11/2019 18:43","Rains Apts - Bldg 215, 215 Pine Hill Ct,
Stanford",Clred By Adult Arrest,Yes,10.0,96.91,37.42078943149003,-122.15750296121864,"215 Pine Hill Ct, Stanford, California, 94305","['Assault', 'Domestic violence']"
27,30,"grnd thft  prop from vehicle
+950",19-0051,01/11/2019 23:28,01/11/2019,2019,Jan,1,11,23:28,01/11/2019 13:15 - 15:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305",['Theft']
28,31,disord conduct alcohol,19-0052,01/12/2019 12:28,01/12/2019,2019,Jan,1,12,12:28,01/12/2019 00:21 - 00:21,"Mayfield Ave/Lane W, Stanford",PC 849b,No,,89.17,37.417808360679615,-122.16330982020274,"Mayfield Ave, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations', 'Non-Clery Act']"
29,32,disord conduct alcohol,19-0053,01/12/2019 01:59,01/12/2019,2019,Jan,1,12,01:59,01/12/2019 00:42 - 00:42,"Mayfield Ave/Lagunita Dr, Stanford",PC 849b,No,,86.6,37.417808360679615,-122.16330982020274,"Mayfield Ave, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations', 'Non-Clery Act']"
30,33,petty theft  scooter,19-0056,01/12/2019 03:52,01/12/2019,2019,Jan,1,12,03:52,01/12/2019 02:24 - 02:24,"Old Union, 520 Lasuen Ml, Stanford",Cleared/Closed,No,2.0,84.65,37.42448606890137,-122.17040553246012,"520 Lasuen Mall, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
31,34,petty theft,19-0058,01/12/2019 09:50,01/12/2019,2019,Jan,1,12,09:50,"12/07/2018 14:30 -
12/13/2018 08:00","Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,No,10.0,95.58,37.42642333955574,-122.15949011748124,"737 Campus Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
32,35,disord conduct alcohol,19-0061,01/13/2019 12:11,01/13/2019,2019,Jan,2,13,12:11,01/13/2019 00:02 - 00:02,"Theta Delta Chi, 675 Lomita Dr, Stanford",PC 849b,No,5.0,96.6,37.42251833469922,-122.17315891017876,"675 Lomita Dr, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations', 'Non-Clery Act']"
33,36,minor possess alcohol,19-0062,01/13/2019 01:30,01/13/2019,2019,Jan,2,13,01:30,"01/12/2019 23:50 -
01/12/2019 23:50","680 Lomita Dr - Student Residence, 680
Lomita Dr, Stanford",Cited (Adult),Yes,5.0,95.16,37.42063049235396,-122.17102726190176,"680 Lomita Dr, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations']"
34,37,minor possess alcohol,19-0063,01/13/2019 01:31,01/13/2019,2019,Jan,2,13,01:31,"01/13/2019 00:30 -
01/13/2019 00:30","Kappa Sigma, 1035 Campus Dr, Stanford",Cited (Adult),Yes,5.0,97.08,37.41990212770477,-122.17007184375888,"1035 Campus Dr, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations']"
35,38,minor possess alcohol,19-0064,01/13/2019 01:48,01/13/2019,2019,Jan,2,13,01:48,01/13/2019 00:05 - 00:05,"Theta Delta Chi, 675 Lomita Dr, Stanford",Cited (Adult),Yes,5.0,96.6,37.42251833469922,-122.17315891017876,"675 Lomita Dr, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations']"
36,39,minor possess alcohol,19-0065,01/13/2019 01:48,01/13/2019,2019,Jan,2,13,01:48,01/13/2019 00:20 - 00:20,"Kappa Sigma, 1035 Campus Dr, Stanford",Cited (Adult),Yes,5.0,97.08,37.41990212770477,-122.17007184375888,"1035 Campus Dr, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations']"
37,40,drive w o license,19-0066,01/13/2019 02:51,01/13/2019,2019,Jan,2,13,02:51,01/13/2019 02:34 - 02:34,"El Camino Real/Churchill Ave, Palo Alto",Cited (Adult),No,,83.52,37.43438489132567,-122.15281860867432,"Churchill Ave, Palo Alto, California, 94306",['Non-Clery Act']
38,41,burglary - vehicle,19-0069,01/13/2019 15:20,01/13/2019,2019,Jan,2,13,15:20,"01/13/2019 12:30 -
01/13/2019 15:15","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
39,42,drive w o license,19-0071,01/13/2019 21:52,01/13/2019,2019,Jan,2,13,21:52,01/13/2019 21:44 - 21:44,"Campus Dr/Knight Way, Stanford",Cited (Adult),No,,86.98,37.427880699288586,-122.1621952633467,"Knight Way, Stanford, California, 94305",['Non-Clery Act']
40,43,petty thft  prop from vehicle,19-0074,01/14/2019 10:02,01/14/2019,2019,Jan,2,14,10:02,"12/10/2018 09:00 -
01/13/2019 12:00","Red Barn, 119 Fremont Rd, Stanford",Cleared/Closed,No,14.0,97.56,37.42526583091965,-122.18497274793732,"119 Fremont Rd, Stanford, California, 94305",[]
41,44,drive w susp lic reckless,19-0075,01/14/2019 17:27,01/14/2019,2019,Jan,2,14,17:27,"01/14/2019 15:50 -
01/14/2019 15:50","Stanford Visitor Center, 295 Galvez St,
Stanford",Cited (Adult),No,9.0,97.29,37.431879926135686,-122.16398997446476,"295 Galvez St, Stanford, California, 94305",['Non-Clery Act']
42,45,id theft to obtain credit etc,19-0081,01/15/2019 17:01,01/15/2019,2019,Jan,2,15,17:01,"12/19/2018 - 12/31/2018,
Unknown Time","Ev 2 Bldg 80, 80 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,98.26,37.431612,-122.1618375,"80 Olmsted Rd, Stanford, California, 94305",['Theft']
43,46,"student safety 
stalking",19-0082,01/15/2019 17:52,01/15/2019,2019,Jan,2,15,17:52,01/15/2019 01:00 - 01:00,"Lagunita - Ujamaa-B, 326 Santa Teresa St,
Stanford",Cleared/Closed,Yes,5.0,96.67,37.42228800000001,-122.174253,"326 Santa Teresa St, Stanford, California, 94305",['Stalking']
44,47,burglary - vehicle,19-0083,01/15/2019 18:42,01/15/2019,2019,Jan,2,15,18:42,01/15/2019 17:00 - 18:15,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,,95.58,37.43222124085658,-122.16679492111986,"327 Lasuen St, Stanford, California, 94305",['Burglary']
45,48,burglary - residential,19-0084,01/15/2019 18:44,01/15/2019,2019,Jan,2,15,18:44,01/15/2019 12:00 - 16:30,"Townhouse, 33 Pearce Mitchell Place,
Stanford",Cleared/Closed,Yes,,97.68,37.4206216788908,-122.16723282263844,"33 Pearce Mitchell Pl, Stanford, California, 94305",['Burglary']
46,49,petty theft,19-0086,01/16/2019 08:49,01/16/2019,2019,Jan,2,16,08:49,"01/14/2019 12:00 -
01/15/2019 17:45","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2.0,98.69,37.42422000000005,-122.17087699999996,"459 Lagunita Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
47,50,vandalism damage property,19-0087,01/16/2019 07:47,01/16/2019,2019,Jan,2,16,07:47,"01/16/2019, Unknown
Time","Post Office - Stanford, 531 Lasuen Ml,
Stanford",Cleared/Closed,No,2.0,94.79,37.42431600000003,-122.168909,"531 Lasuen Mall, Stanford, California, 94305",['Destruction of property']
48,51,burglary - vehicle,19-0088,01/15/2019 16:45,01/15/2019,2019,Jan,2,15,16:45,01/15/2019 16:45 - 17:45,"Arrillaga Alumni Center, 326 Galvez St,
Stanford",Cleared/Closed,No,8.0,95.69,37.43064560450682,-122.16452840830377,"326 Galvez St, Stanford, California, 94305",['Burglary']
49,52,burglary - vehicle,19-0089,01/15/2019 17:50,01/15/2019,2019,Jan,2,15,17:50,01/15/2019 17:00 - 17:50,"Ford Center, 365 Galvez St, Stanford",Cleared/Closed,No,8.0,97.02,37.42897256062108,-122.1649938495013,"365 Galvez St, Stanford, California, 94305",['Burglary']
50,53,"grnd thft  prop from vehicle
+950",19-0095,01/17/2019 14:30,01/17/2019,2019,Jan,2,17,14:30,01/17/2019 10:55 - 12:55,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Theft']
51,54,"student safety 
assault on person",19-0096,01/17/2019 11:55,01/17/2019,2019,Jan,2,17,11:55,"09/28/2018 - 10/24/2018,
Unknown Time","Kappa Sigma, 1035 Campus Dr, Stanford",Cleared/Closed,No,5.0,97.08,37.41990212770477,-122.17007184375888,"1035 Campus Dr, Stanford, California, 94305",['Assault']
52,2,warrant arrest misdemeanor,19-0003,01/02/2019 17:32,01/02/2019,2019,Jan,0,2,17:32,01/02/2019 16:50 - 17:00,"(Hundred Block.), .800 Junipero Serra Blvd,
Stanford",Cited (Adult),No,12.0,96.55,37.41010200008055,-122.16101579420004,"800 Junipero Serra Blvd, Stanford, California, 94305",['Non-Clery Act']
53,3,drive w license suspended,19-0004,01/02/2019 20:53,01/02/2019,2019,Jan,0,2,20:53,01/02/2019 20:08 - 20:08,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cited (Adult),No,7.0,96.23,37.43306045654696,-122.1730304293096,"345 Campus Dr, Stanford, California, 94305",['Non-Clery Act']
54,56,"warrant arrest misdemeanor 
outside warrant arrest misd 
outside warrant arrest misd",19-0098,01/18/2019 01:55,01/18/2019,2019,Jan,2,18,01:55,01/18/2019 01:21 - 01:21,"Herrin Laboratory - Biology, 385 Serra Ml,
Stanford",Clred By Adult Arrest,No,7.0,92.02,37.42952445485462,-122.17208900305118,"385 Serra Mall, Stanford, California, 94305",['Non-Clery Act']
55,58,petty theft,19-0103,01/18/2019 19:48,01/18/2019,2019,Jan,2,18,19:48,"01/17/2019 17:00 -
01/18/2019 07:45","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6.0,97.11,37.42542400000008,-122.16409,"489 Arguello Way, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
56,59,minor possess alcohol,19-0104,01/18/2019 23:23,01/18/2019,2019,Jan,2,18,23:23,"01/18/2019 22:35 -
01/18/2019 22:35","550 Lasuen, 550 Lasuen Ml, Stanford",Cited (Adult),Yes,2.0,85.82,37.42367366048296,-122.17034098646825,"550 Lasuen Mall, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations']"
57,60,minor possess alcohol,19-0105,01/18/2019 23:23,01/18/2019,2019,Jan,2,18,23:23,01/18/2019 22:40 - 22:40,"550 Lasuen, 550 Lasuen Ml, Stanford",Cited (Adult),Yes,2.0,85.82,37.42367366048296,-122.17034098646825,"550 Lasuen Mall, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations']"
58,57,unlawful to dump waste matter,19-0102,01/18/2019 08:40,01/18/2019,2019,Jan,2,18,08:40,09/01/2018 - 01/18/2019,"""Log Box"" Wood Chip Pile, Arboretum
Rd/Palm Dr, Stanford",Cleared/Closed,No,,81.64,37.43829418932192,-122.16769867152512,"Arboretum Rd, Stanford, California, 94305",['Non-Clery Act']
59,61,disord conduct alcohol,19-0106,01/18/2019 23:24,01/18/2019,2019,Jan,2,18,23:24,01/18/2019,"Campus Dr/Mayfield Ave, Stanford",PC 849b,No,,87.56,37.417808360679615,-122.16330982020274,"Mayfield Ave, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations', 'Non-Clery Act']"
60,1,battery on person,19-0002,01/01/2019 17:55,01/01/2019,2019,Jan,0,1,17:55,01/01/2019 16:10 - 16:24,"Black Comm Svcs Ctr, 418 Santa Teresa St,
Stanford",Cleared/Closed,No,2.0,97.93,37.42481729089943,-122.17117869372154,"418 Santa Teresa St, Stanford, California, 94305",['Assault']
61,62,disord conduct alcohol,19-0107,01/18/2019 23:45,01/18/2019,2019,Jan,2,18,23:45,"01/18/2019 23:42 -
01/18/2019 23:42","550 Lasuen, 550 Lasuen Ml, Stanford",PC 849b,No,2.0,85.82,37.42367366048296,-122.17034098646825,"550 Lasuen Mall, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations', 'Non-Clery Act']"
62,64,"pos wpn etc cmpus not gun 
outside warrant arrest misd",19-0109,01/19/2019 01:18,01/19/2019,2019,Jan,2,19,01:18,01/19/2019 23:50 - 23:50,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Clred By Adult Arrest,Yes,2.0,98.69,37.42422000000005,-122.17087699999996,"459 Lagunita Dr, Stanford, California, 94305","['Weapons law violations', 'Non-Clery Act']"
63,63,petty theft,19-0108,01/18/2019 23:10,01/18/2019,2019,Jan,2,18,23:10,01/18/2019 18:30 - 19:30,"Wilbur Hall - Dining & Kitchen, 658
Escondido Rd, Stanford",Cleared/Closed,No,6.0,95.71,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
64,65,petty theft,19-0113,01/19/2019 20:30,01/19/2019,2019,Jan,2,19,20:30,"01/17/2019 16:11 -
01/19/2019 11:50","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,96.91,37.42547400000001,-122.184351,"121 Campus Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
65,66,petty theft; bike parts,19-0120,01/21/2019 12:27,01/21/2019,2019,Jan,3,21,12:27,01/21/2019 08:30 - 11:00,"Thornton Center, 379 Santa Teresa St,
Stanford",Cleared/Closed,No,4.0,96.79,37.43172,-122.182092,"379 Santa Teresa St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
66,67,vandalism damage property,19-0121,01/21/2019 13:02,01/21/2019,2019,Jan,3,21,13:02,"01/14/2019 18:00 -
01/20/2019 15:30","Ev 1 Bldg 25, 25 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,98.26,37.431612,-122.1618375,"25 Olmsted Rd, Stanford, California, 94305",['Destruction of property']
67,69,annoying phone calls,19-0125,01/22/2019 20:16,01/22/2019,2019,Jan,3,22,20:16,01/22/2019 19:48 - 19:48,"Rains Apts - Bldg 213, 213 Pine Hill Ct,
Stanford",Cleared/Closed,No,10.0,97.64,37.42031622234386,-122.15784023428908,"213 Pine Hill Ct, Stanford, California, 94305",['Non-Clery Act']
68,70,trespass closed lands,19-0127,01/23/2019 01:40,01/23/2019,2019,Jan,3,23,01:40,01/23/2019 23:28 - 23:28,"Graduate Comm Center, 750 Escondido
Rd, Stanford",Cited (Adult),No,10.0,97.93,37.42367584566348,-122.15838248932418,"750 Escondido Rd, Stanford, California, 94305",[]
69,68,drive w o license,19-0122,01/22/2019 02:20,01/22/2019,2019,Jan,3,22,02:20,01/21/2019 21:47 - 21:47,"El Camino Real/Medical Foundation Way,
Palo Alto",Cited (Adult),No,,80.63,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025",['Non-Clery Act']
70,71,petty theft  bike,19-0129,01/23/2019 14:56,01/23/2019,2019,Jan,3,23,14:56,"01/21/2019 18:00 -
01/22/2019 07:45","Ev 2 Bldg 85, 85 Hulme Ct, Stanford",Cleared/Closed,No,10.0,98.18,37.42842411270114,-122.15418403260436,"85 Hulme Ct, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
71,73,petty theft,19-0131,01/23/2019 22:52,01/23/2019,2019,Jan,3,23,22:52,01/23/2019 22:38 - 22:38,"Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9.0,75.25,37.456978500000005,-122.1844545,"Mills St, Menlo Park, California, 94025","['Theft', 'Non-Clery Act']"
72,74,drive w o license,19-0133,01/25/2019 12:01,01/25/2019,2019,Jan,3,25,12:01,"01/24/2019 22:25 -
01/24/2019 22:25","Serra St/Campus Dr, Stanford",Cited (Adult),No,,87.2,37.42864095491403,-122.16106249179896,"Campus Dr, Stanford, California, 94305",['Non-Clery Act']
73,76,minor possess alcohol,19-0137,01/26/2019 03:06,01/26/2019,2019,Jan,3,26,03:06,"01/26/2019 00:50 -
01/26/2019 00:50","Lot 49 - 1047 Campus, 1047 Campus Dr,
Stanford",Cited (Adult),Yes,,97.36,37.419602864590914,-122.17070011547108,"1047 Campus Dr, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations']"
74,75,"assault to commit rape 
false imprisonment",19-0136,01/25/2019 22:26,01/25/2019,2019,Jan,3,25,22:26,01/25/2019 21:31 - 21:31,"Crothers Hall, 609 Escondido Ml, Stanford",Cleared/Closed,Yes,6.0,85.19,37.42709875814897,-122.1668303512076,"Crothers Hall, Stanford, California, 94305","['Sexual assault', 'Assault']"
75,77,petty thft  prop from vehicle,19-0140,01/26/2019 09:25,01/26/2019,2019,Jan,3,26,09:25,"01/25/2019 20:30 -
01/26/2019 07:30","Residence - 899 Allardice Way, 899
Allardice Way, Stanford",Cleared/Closed,No,11.0,95.69,37.40924408797398,-122.15599518861433,"899 Allardice Way, Stanford, California, 94305",[]
76,78,burglary - vehicle,19-0141,01/26/2019 14:09,01/26/2019,2019,Jan,3,26,14:09,01/26/2019 11:30 - 13:30,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
77,79,petty theft  bike,19-0142,01/26/2019 16:00,01/26/2019,2019,Jan,3,26,16:00,"01/26/2019 12:00 -
01/26/2019 15:30","Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cleared/Closed,No,7.0,95.32,37.4309774493909,-122.1776770449536,"265 Campus Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
78,80,"grand theft by fraudulent
means (non-ucr)",19-0143,01/26/2019 19:25,01/26/2019,2019,Jan,3,26,19:25,"01/18/2019 12:01 -
01/26/2019 12:01","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,99.74,37.42563059339833,-122.1523954624613,"47 Olmsted Rd, #6, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
79,81,minor possess alcohol,19-0145,01/27/2019 01:01,01/27/2019,2019,Jan,4,27,01:01,"01/26/2019 23:15 -
01/26/2019 23:15","Lane W/Mayfield Ave, Stanford",Cited (Adult),Yes,,84.76,37.43137000000007,-122.16891999999996,"Stanford, California","['Drug abuse violations', 'Liquor law violations']"
80,82,burglary - vehicle,19-0146,01/27/2019 11:05,01/27/2019,2019,Jan,4,27,11:05,"01/27/2019 09:00 -
01/27/2019 11:05","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
