,nature,case_#,reported,date,time,occurred,location,disposition,on_campus?,area,match_score,y_lat,x_long,place_addr
26,Deface W/Paint/Etc,19-0045,01/11/2019 09:30,01/11/2019,09:30,"01/09/2019 07:30 -
01/11/2019 09:20","Maples Pavilion, 655 Campus Dr, Stanford",Cleared/Closed,No,9.0,98.43,37.42892000000006,-122.16064999999998,"655 Campus Dr, Stanford, California, 94305"
27,"Grnd Thft: Prop/from Vehicle
+950",19-0047,01/11/2019 10:58,01/11/2019,10:58,01/11/2019 10:37 - 10:58,"(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,7.0,95.92,37.43411858178239,-122.16985944101657,"300 Lomita Dr, Stanford, California, 94305"
28,Petty Theft: bike,19-0048,01/11/2019 13:44,01/11/2019,13:44,"01/09/2019 20:00 -
01/11/2019 11:00","Casper - Ng House, 684 Serra Ml, Stanford",Cleared/Closed,No,6.0,93.03,37.427022003667,-122.16069268502088,"684 Serra St, Stanford, California, 94305"
29,"Battery Spouse/Ex-
Spouse/Date/Etc",19-0050,01/11/2019 19:42,01/11/2019,19:42,"01/10/2019 21:00 -
01/11/2019 18:43","Rains Apts - Bldg 215, 215 Pine Hill Ct,
Stanford",Clred By Adult Arrest,Yes,10.0,96.91,37.42078943149003,-122.15750296121864,"215 Pine Hill Ct, Stanford, California, 94305"
30,"Grnd Thft: Prop/from Vehicle
+950",19-0051,01/11/2019 23:28,01/11/2019,23:28,01/11/2019 13:15 - 15:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
31,Disord Conduct:alcohol,19-0052,01/12/2019 12:28,01/12/2019,12:28,01/12/2019 00:21 - 00:21,"Mayfield Ave/Lane W, Stanford",PC 849b,No,,89.17,37.417808360679615,-122.16330982020274,"Mayfield Ave, Stanford, California, 94305"
32,Disord Conduct:alcohol,19-0053,01/12/2019 01:59,01/12/2019,01:59,01/12/2019 00:42 - 00:42,"Mayfield Ave/Lagunita Dr, Stanford",PC 849b,No,,86.6,37.417808360679615,-122.16330982020274,"Mayfield Ave, Stanford, California, 94305"
33,Petty Theft: scooter,19-0056,01/12/2019 03:52,01/12/2019,03:52,01/12/2019 02:24 - 02:24,"Old Union, 520 Lasuen Ml, Stanford",Cleared/Closed,No,2.0,84.65,37.42448606890137,-122.17040553246012,"520 Lasuen Mall, Stanford, California, 94305"
34,Petty Theft,19-0058,01/12/2019 09:50,01/12/2019,09:50,"12/07/2018 14:30 -
12/13/2018 08:00","Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,No,10.0,95.58,37.42642333955574,-122.15949011748123,"737 Campus Dr, Stanford, California, 94305"
35,Disord Conduct:alcohol,19-0061,01/13/2019 12:11,01/13/2019,12:11,01/13/2019 00:02 - 00:02,"Theta Delta Chi, 675 Lomita Dr, Stanford",PC 849b,No,5.0,96.6,37.42251833469922,-122.17315891017876,"675 Lomita Dr, Stanford, California, 94305"
36,Minor Possess Alcohol,19-0062,01/13/2019 01:30,01/13/2019,01:30,"01/12/2019 23:50 -
01/12/2019 23:50","680 Lomita Dr - Student Residence, 680
Lomita Dr, Stanford",Cited (Adult),Yes,5.0,95.16,37.42063049235396,-122.17102726190177,"680 Lomita Dr, Stanford, California, 94305"
37,Minor Possess Alcohol,19-0063,01/13/2019 01:31,01/13/2019,01:31,"01/13/2019 00:30 -
01/13/2019 00:30","Kappa Sigma, 1035 Campus Dr, Stanford",Cited (Adult),Yes,5.0,97.08,37.41990212770477,-122.17007184375889,"1035 Campus Dr, Stanford, California, 94305"
38,Minor Possess Alcohol,19-0064,01/13/2019 01:48,01/13/2019,01:48,01/13/2019 00:05 - 00:05,"Theta Delta Chi, 675 Lomita Dr, Stanford",Cited (Adult),Yes,5.0,96.6,37.42251833469922,-122.17315891017876,"675 Lomita Dr, Stanford, California, 94305"
39,Minor Possess Alcohol,19-0065,01/13/2019 01:48,01/13/2019,01:48,01/13/2019 00:20 - 00:20,"Kappa Sigma, 1035 Campus Dr, Stanford",Cited (Adult),Yes,5.0,97.08,37.41990212770477,-122.17007184375889,"1035 Campus Dr, Stanford, California, 94305"
40,Drive W/O License,19-0066,01/13/2019 02:51,01/13/2019,02:51,01/13/2019 02:34 - 02:34,"El Camino Real/Churchill Ave, Palo Alto",Cited (Adult),No,,83.52,37.43438489132567,-122.15281860867432,"Churchill Ave, Palo Alto, California, 94306"
41,Burglary - Vehicle,19-0069,01/13/2019 15:20,01/13/2019,15:20,"01/13/2019 12:30 -
01/13/2019 15:15","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
42,Drive W/O License,19-0071,01/13/2019 21:52,01/13/2019,21:52,01/13/2019 21:44 - 21:44,"Campus Dr/Knight Way, Stanford",Cited (Adult),No,,86.98,37.427880699288586,-122.1621952633467,"Knight Way, Stanford, California, 94305"
43,Petty Thft: Prop/From Vehicle,19-0074,01/14/2019 10:02,01/14/2019,10:02,"12/10/2018 09:00 -
01/13/2019 12:00","Red Barn, 119 Fremont Rd, Stanford",Cleared/Closed,No,14.0,97.56,37.42526583091965,-122.18497274793732,"119 Fremont Rd, Stanford, California, 94305"
44,Drive W/Susp Lic:reckless,19-0075,01/14/2019 17:27,01/14/2019,17:27,"01/14/2019 15:50 -
01/14/2019 15:50","Stanford Visitor Center, 295 Galvez St,
Stanford",Cited (Adult),No,9.0,97.29,37.431879926135686,-122.16398997446476,"295 Galvez St, Stanford, California, 94305"
45,ID Theft to obtain credit etc,19-0081,01/15/2019 17:01,01/15/2019,17:01,"12/19/2018 - 12/31/2018,
Unknown Time","Ev 2 Bldg 80, 80 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,98.26,37.431612,-122.16183749999999,"80 Olmsted Rd, Stanford, California, 94305"
46,"Student Safety 
Stalking",19-0082,01/15/2019 17:52,01/15/2019,17:52,01/15/2019 01:00 - 01:00,"Lagunita - Ujamaa-B, 326 Santa Teresa St,
Stanford",Cleared/Closed,Yes,5.0,96.67,37.42228800000001,-122.174253,"326 Santa Teresa St, Stanford, California, 94305"
47,Burglary - Vehicle,19-0083,01/15/2019 18:42,01/15/2019,18:42,01/15/2019 17:00 - 18:15,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,,95.58,37.43222124085658,-122.16679492111986,"327 Lasuen St, Stanford, California, 94305"
48,Burglary - Residential,19-0084,01/15/2019 18:44,01/15/2019,18:44,01/15/2019 12:00 - 16:30,"Townhouse, 33 Pearce Mitchell Place,
Stanford",Cleared/Closed,Yes,,97.68,37.4206216788908,-122.16723282263843,"33 Pearce Mitchell Pl, Stanford, California, 94305"
49,Petty Theft,19-0086,01/16/2019 08:49,01/16/2019,08:49,"01/14/2019 12:00 -
01/15/2019 17:45","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2.0,98.69,37.42422000000005,-122.17087699999996,"459 Lagunita Dr, Stanford, California, 94305"
50,Vandalism:damage Property,19-0087,01/16/2019 07:47,01/16/2019,07:47,"01/16/2019, Unknown
Time","Post Office - Stanford, 531 Lasuen Ml,
Stanford",Cleared/Closed,No,2.0,94.79,37.42431600000003,-122.16890899999999,"531 Lasuen Mall, Stanford, California, 94305"
51,Burglary - Vehicle,19-0088,01/15/2019 16:45,01/15/2019,16:45,01/15/2019 16:45 - 17:45,"Arrillaga Alumni Center, 326 Galvez St,
Stanford",Cleared/Closed,No,8.0,95.69,37.43064560450682,-122.16452840830377,"326 Galvez St, Stanford, California, 94305"
52,Burglary - Vehicle,19-0089,01/15/2019 17:50,01/15/2019,17:50,01/15/2019 17:00 - 17:50,"Ford Center, 365 Galvez St, Stanford",Cleared/Closed,No,8.0,97.02,37.42897256062108,-122.1649938495013,"365 Galvez St, Stanford, California, 94305"
53,"Grnd Thft: Prop/from Vehicle
+950",19-0095,01/17/2019 14:30,01/17/2019,14:30,01/17/2019 10:55 - 12:55,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
54,"Student Safety 
Assault On Person",19-0096,01/17/2019 11:55,01/17/2019,11:55,"09/28/2018 - 10/24/2018,
Unknown Time","Kappa Sigma, 1035 Campus Dr, Stanford",Cleared/Closed,No,5.0,97.08,37.41990212770477,-122.17007184375889,"1035 Campus Dr, Stanford, California, 94305"
2,Warrant Arrest Misdemeanor,19-0003,01/02/2019 17:32,01/02/2019,17:32,01/02/2019 16:50 - 17:00,"(Hundred Block.), .800 Junipero Serra Blvd,
Stanford",Cited (Adult),No,12.0,96.55,37.41010200008055,-122.16101579420005,"800 Junipero Serra Blvd, Stanford, California, 94305"
3,Drive W/License Suspended,19-0004,01/02/2019 20:53,01/02/2019,20:53,01/02/2019 20:08 - 20:08,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cited (Adult),No,7.0,96.23,37.433060456546954,-122.1730304293096,"345 Campus Dr, Stanford, California, 94305"
56,"Warrant Arrest Misdemeanor 
Outside Warrant Arrest MISD 
Outside Warrant Arrest MISD",19-0098,01/18/2019 01:55,01/18/2019,01:55,01/18/2019 01:21 - 01:21,"Herrin Laboratory - Biology, 385 Serra Ml,
Stanford",Clred By Adult Arrest,No,7.0,92.02,37.42952445485462,-122.17208900305118,"385 Serra Mall, Stanford, California, 94305"
58,Petty Theft,19-0103,01/18/2019 19:48,01/18/2019,19:48,"01/17/2019 17:00 -
01/18/2019 07:45","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6.0,97.11,37.42542400000008,-122.16408999999999,"489 Arguello Way, Stanford, California, 94305"
59,Minor Possess Alcohol,19-0104,01/18/2019 23:23,01/18/2019,23:23,"01/18/2019 22:35 -
01/18/2019 22:35","550 Lasuen, 550 Lasuen Ml, Stanford",Cited (Adult),Yes,2.0,85.82,37.423673660482955,-122.17034098646825,"550 Lasuen Mall, Stanford, California, 94305"
60,Minor Possess Alcohol,19-0105,01/18/2019 23:23,01/18/2019,23:23,01/18/2019 22:40 - 22:40,"550 Lasuen, 550 Lasuen Ml, Stanford",Cited (Adult),Yes,2.0,85.82,37.423673660482955,-122.17034098646825,"550 Lasuen Mall, Stanford, California, 94305"
57,Unlawful to Dump Waste Matter,19-0102,01/18/2019 08:40,01/18/2019,08:40,09/01/2018 - 01/18/2019,"""Log Box"" Wood Chip Pile, Arboretum
Rd/Palm Dr, Stanford",Cleared/Closed,No,,81.64,37.43829418932192,-122.16769867152513,"Arboretum Rd, Stanford, California, 94305"
61,Disord Conduct:alcohol,19-0106,01/18/2019 23:24,01/18/2019,23:24,01/18/2019,"Campus Dr/Mayfield Ave, Stanford",PC 849b,No,,87.56,37.417808360679615,-122.16330982020274,"Mayfield Ave, Stanford, California, 94305"
1,Battery On Person,19-0002,01/01/2019 17:55,01/01/2019,17:55,01/01/2019 16:10 - 16:24,"Black Comm Svcs Ctr, 418 Santa Teresa St,
Stanford",Cleared/Closed,No,2.0,97.93,37.42481729089943,-122.17117869372154,"418 Santa Teresa St, Stanford, California, 94305"
62,Disord Conduct:alcohol,19-0107,01/18/2019 23:45,01/18/2019,23:45,"01/18/2019 23:42 -
01/18/2019 23:42","550 Lasuen, 550 Lasuen Ml, Stanford",PC 849b,No,2.0,85.82,37.423673660482955,-122.17034098646825,"550 Lasuen Mall, Stanford, California, 94305"
64,"Pos Wpn/Etc:cmpus:not Gun 
Outside Warrant Arrest MISD",19-0109,01/19/2019 01:18,01/19/2019,01:18,01/19/2019 23:50 - 23:50,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Clred By Adult Arrest,Yes,2.0,98.69,37.42422000000005,-122.17087699999996,"459 Lagunita Dr, Stanford, California, 94305"
63,Petty Theft,19-0108,01/18/2019 23:10,01/18/2019,23:10,01/18/2019 18:30 - 19:30,"Wilbur Hall - Dining & Kitchen, 658
Escondido Rd, Stanford",Cleared/Closed,No,6.0,95.71,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
65,Petty Theft,19-0113,01/19/2019 20:30,01/19/2019,20:30,"01/17/2019 16:11 -
01/19/2019 11:50","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,96.91,37.42547400000001,-122.18435099999999,"121 Campus Dr, Stanford, California, 94305"
66,Petty theft; bike parts,19-0120,01/21/2019 12:27,01/21/2019,12:27,01/21/2019 08:30 - 11:00,"Thornton Center, 379 Santa Teresa St,
Stanford",Cleared/Closed,No,4.0,96.79,37.43172,-122.182092,"379 Santa Teresa St, Stanford, California, 94305"
67,Vandalism:damage Property,19-0121,01/21/2019 13:02,01/21/2019,13:02,"01/14/2019 18:00 -
01/20/2019 15:30","Ev 1 Bldg 25, 25 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,98.26,37.431612,-122.16183749999999,"25 Olmsted Rd, Stanford, California, 94305"
69,Annoying Phone Calls,19-0125,01/22/2019 20:16,01/22/2019,20:16,01/22/2019 19:48 - 19:48,"Rains Apts - Bldg 213, 213 Pine Hill Ct,
Stanford",Cleared/Closed,No,10.0,97.64,37.42031622234386,-122.15784023428907,"213 Pine Hill Ct, Stanford, California, 94305"
70,Trespass:closed Lands,19-0127,01/23/2019 01:40,01/23/2019,01:40,01/23/2019 23:28 - 23:28,"Graduate Comm Center, 750 Escondido
Rd, Stanford",Cited (Adult),No,10.0,97.93,37.423675845663475,-122.15838248932418,"750 Escondido Rd, Stanford, California, 94305"
68,Drive W/O License,19-0122,01/22/2019 02:20,01/22/2019,02:20,01/21/2019 21:47 - 21:47,"El Camino Real/Medical Foundation Way,
Palo Alto",Cited (Adult),No,,80.63,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025"
71,Petty Theft: bike,19-0129,01/23/2019 14:56,01/23/2019,14:56,"01/21/2019 18:00 -
01/22/2019 07:45","Ev 2 Bldg 85, 85 Hulme Ct, Stanford",Cleared/Closed,No,10.0,98.18,37.42842411270114,-122.15418403260435,"85 Hulme Ct, Stanford, California, 94305"
73,Petty Theft,19-0131,01/23/2019 22:52,01/23/2019,22:52,01/23/2019 22:38 - 22:38,"Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9.0,75.25,37.456978500000005,-122.1844545,"Mills St, Menlo Park, California, 94025"
74,Drive W/O License,19-0133,01/25/2019 12:01,01/25/2019,12:01,"01/24/2019 22:25 -
01/24/2019 22:25","Serra St/Campus Dr, Stanford",Cited (Adult),No,,87.2,37.42864095491403,-122.16106249179896,"Campus Dr, Stanford, California, 94305"
76,Minor Possess Alcohol,19-0137,01/26/2019 03:06,01/26/2019,03:06,"01/26/2019 00:50 -
01/26/2019 00:50","Lot 49 - 1047 Campus, 1047 Campus Dr,
Stanford",Cited (Adult),Yes,,97.36,37.419602864590914,-122.17070011547109,"1047 Campus Dr, Stanford, California, 94305"
75,"Assault to Commit Rape 
False Imprisonment",19-0136,01/25/2019 22:26,01/25/2019,22:26,01/25/2019 21:31 - 21:31,"Crothers Hall, 609 Escondido Ml, Stanford",Cleared/Closed,Yes,6.0,85.19,37.42709875814897,-122.1668303512076,"Crothers Hall, Stanford, California, 94305"
77,Petty Thft: Prop/From Vehicle,19-0140,01/26/2019 09:25,01/26/2019,09:25,"01/25/2019 20:30 -
01/26/2019 07:30","Residence - 899 Allardice Way, 899
Allardice Way, Stanford",Cleared/Closed,No,11.0,95.69,37.40924408797398,-122.15599518861431,"899 Allardice Way, Stanford, California, 94305"
78,Burglary - Vehicle,19-0141,01/26/2019 14:09,01/26/2019,14:09,01/26/2019 11:30 - 13:30,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
79,Petty Theft: bike,19-0142,01/26/2019 16:00,01/26/2019,16:00,"01/26/2019 12:00 -
01/26/2019 15:30","Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cleared/Closed,No,7.0,95.32,37.4309774493909,-122.17767704495361,"265 Campus Dr, Stanford, California, 94305"
80,"Grand Theft by Fraudulent
Means (Non-UCR)",19-0143,01/26/2019 19:25,01/26/2019,19:25,"01/18/2019 12:01 -
01/26/2019 12:01","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,99.74,37.42563059339833,-122.1523954624613,"47 Olmsted Rd, #6, Stanford, California, 94305"
81,Minor Possess Alcohol,19-0145,01/27/2019 01:01,01/27/2019,01:01,"01/26/2019 23:15 -
01/26/2019 23:15","Lane W/Mayfield Ave, Stanford",Cited (Adult),Yes,,84.76,37.43137000000007,-122.16891999999996,"Stanford, California"
82,Burglary - Vehicle,19-0146,01/27/2019 11:05,01/27/2019,11:05,"01/27/2019 09:00 -
01/27/2019 11:05","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
84,Petty Thft: Prop/From Vehicle,19-0148,01/27/2019 13:06,01/27/2019,13:06,01/26/2019 18:30 - 08:30,"Residence - 1017 Vernier Place, 1017
Vernier Pl, Stanford",Cleared/Closed,No,11.0,95.94,37.409079227306854,-122.15699397181038,"1017 Vernier Pl, Stanford, California, 94305"
83,Burglary - Vehicle,19-0147,01/27/2019 11:41,01/27/2019,11:41,01/27/2019 01:30 - 11:15,"Residence - 905 Estudillo Rd, 905 Estudillo
Rd, Stanford",Cleared/Closed,No,11.0,95.71,37.414412854550285,-122.1633116194818,"905 Estudillo Rd, Stanford, California, 94305"
85,Petty Thft: Prop/From Vehicle,19-0149,01/27/2019 13:53,01/27/2019,13:53,"01/26/2019 21:30 -
01/27/2019 10:30","Residence - 1002 Vernier Place, 1002
Vernier Pl, Stanford",Cleared/Closed,No,11.0,95.94,37.40935181378027,-122.1569322206704,"1002 Vernier Pl, Stanford, California, 94305"
86,Burglary - Vehicle,19-0150,01/27/2019 14:19,01/27/2019,14:19,"01/26/2019 23:00 -
01/27/2019 08:00","Residence - 859 Cedro Way, 859 Cedro
Way, Stanford",Cleared/Closed,No,11.0,95.79,37.412937263373664,-122.16217681155857,"859 Cedro Way, Stanford, California, 94305"
87,Disrd Condct:loiter/No Id,19-0151,01/28/2019 03:05,01/28/2019,03:05,01/28/2019 02:26 - 02:26,"Huang Engineering Center, 475 Via Ortega,
Stanford",Clred By Adult Arrest,No,4.0,95.67,37.42835648649692,-122.17619178042705,"475 Via Ortega, Stanford, California, 94305"
72,Drive W/O License,19-0130,01/23/2019 22:39,01/23/2019,22:39,01/23/2019 22:17 - 22:17,"Campus Dr/Santa Teresa St, Stanford",Cited (Adult),No,,88.09,37.425910778111444,-122.17635655686638,"Santa Teresa St, Stanford, California, 94305"
88,Burglary - Vehicle,19-0152,01/28/2019 10:07,01/28/2019,10:07,"01/27/2019 13:00 -
01/28/2019 08:00","Golf Driving Range Facility, 51 Campus Dr,
Stanford",Cleared/Closed,No,5.0,95.33,37.42547400000001,-122.18435099999999,"51 Campus Dr, Stanford, California, 94305"
89,Burglary - Commercial,19-0153,01/28/2019 10:10,01/28/2019,10:10,01/28/2019 07:21 - 07:21,"Mulberry House, 749 Olmsted Rd,
Stanford",Cleared/Closed,Yes,10.0,95.88,37.428831502923025,-122.15166896531856,"749 Olmsted Rd, Stanford, California, 94305"
90,Petty Thft: Prop/From Vehicle,19-0155,01/28/2019 14:34,01/28/2019,14:34,"01/25/2019 22:00 -
01/27/2019 09:00","Residence - 921 Cottrell Way, 921 Cottrell
Way, Stanford",Cleared/Closed,No,11.0,95.71,37.40944019259637,-122.1582151368227,"921 Cottrell Way, Stanford, California, 94305"
91,Petty Thft: Prop/From Vehicle,19-0156,01/28/2019 14:36,01/28/2019,14:36,"01/25/2019 17:00 -
01/28/2019 10:00","Residence - 940 Cottrell Way, 940 Cottrell
Way, Stanford",Cleared/Closed,No,11.0,95.71,37.4101061606845,-122.15878739229052,"940 Cottrell Way, Stanford, California, 94305"
92,Burglary - Vehicle,19-0157,01/28/2019 18:54,01/28/2019,18:54,"01/26/2019 18:00 -
01/27/2019 17:00","Residence - 933 Valdez Place, 933 Valdez
Pl, Stanford",Cleared/Closed,No,11.0,96,37.412138673033766,-122.1617819353109,"933 Valdez Pl, Stanford, California, 94305"
93,Vandalism over $400 Felony,19-0158,01/28/2019 22:18,01/28/2019,22:18,"01/25/2019 11:00 -
01/28/2019 19:30","Parking Lot / Norcliffe, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,,96.23,37.42228800000001,-122.174253,"326 Santa Teresa St, Stanford, California, 94305"
94,Petty Thft: Prop/From Vehicle,19-0159,01/28/2019 23:54,01/28/2019,23:54,"01/25/2019 16:00 -
01/28/2019 08:20","Residence - 880 Lathrop Dr, 880 Lathrop
Dr, Stanford",Cleared/Closed,No,11.0,95.76,37.415044749927894,-122.16286769903033,"880 Lathrop Dr, Stanford, California, 94305"
