,nature,case_#,reported,date,time,occurred,location,disposition,on_campus?,area,x,y
56,"Battery Spouse/Ex-
Spouse/Date/Etc",19-0507,3/22/19 5:29,03/22/19,05:29,03/22/2019  04:24 - 04:24,"Hoskins Highrise, 730 Serra St, Stanford",Clred By Adult Arrest,Yes,9.0,-122.157218024408,37.4274276743433
57,Burglary - Vehicle,19-0508,3/22/19 7:50,03/22/19,07:50,03/19/2019  19:00 - 21:30,"(Hundred Block.), .500 Memorial Way,
Stanford",Cleared/Closed,No,,-122.166607619101,37.4296904402837
58,"Petty Thft: Prop/From Vehicle 
ID Theft to obtain credit etc",19-0510,3/22/19 10:40,03/22/19,10:40,"03/21/2019  16:50 -
03/21/2019 19:00","Nixon Elementary, 1711 Stanford Ave,
Stanford",Cleared/Closed,No,11.0,-122.156214025924,37.4140769884358
59,Burglary - Vehicle,19-0511,3/22/19 14:05,03/22/19,14:05,"03/22/2019  13:00 -
03/22/2019 14:05","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
60,Burglary - Vehicle,19-0512,3/22/19 17:00,03/22/19,17:00,"03/22/2019  11:00 -
03/22/2019 14:05","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
61,Battery On Person,19-0515,3/22/19 19:01,03/22/19,19:01,03/22/2019  16:45 - 16:50,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2.0,-122.170876999931,37.42422000004
62,Attempted Petty Theft,19-0517,3/23/19 10:21,03/23/19,10:21,"03/22/2019  10:00 -
03/23/2019 08:00","Residence - 21 Pearce Mitchell Pl, 21
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11.0,-122.167286016922,37.4211200081858
63,Attempt Vehicle Burg,19-0518,3/23/19 11:23,03/23/19,11:23,"03/19/2019  17:00 -
03/20/2019 18:27","(Hundred Block.), .200 Rosse Ln, Stanford",Cleared/Closed,No,,-122.156750388421,37.4228056523723
64,Petty Thft: Prop/From Vehicle,19-0519,3/23/19 15:20,03/23/19,15:20,"03/22/2019  10:30 -
03/23/2019 07:00","Residence - 57 Pearce Mitchell Pl, 57
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11.0,-122.166214977169,37.4208460035124
65,Drive W/License Suspended,19-0522,3/24/19 23:25,03/24/19,23:25,03/24/2019  22:40 - 22:40,"Searsville Rd/Campus Dr, Stanford",Cited (Adult),No,,-122.183064372424,37.4287434502878
66,Warrant Arrest Misdemeanor,19-0523,3/25/19 9:16,03/25/19,09:16,03/25/2019  08:44 - 08:44,"Stock Farm Parking Lot - South PL-17, 189
Stock Farm Rd, Stanford",Cited (Adult),No,14.0,-122.180871066487,37.4296071656691
67,Petty Theft,19-0524,3/25/19 9:27,03/25/19,09:27,"03/22/2019  08:00 -
03/22/2019 16:30","Packard Electrical Engineering, 350 Serra
Ml, Stanford",Cleared/Closed,No,4.0,-122.173349163593,37.4296754056762
68,Grand Theft: bike,19-0525,3/25/19 15:30,03/25/19,15:30,"03/09/2019  15:00 -
03/10/2019 15:00","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9.0,-122.162010000155,37.4297800001425
69,Burglary - Commercial,19-0526,3/25/19 16:46,03/25/19,16:46,03/25/2019  12:50 - 12:50,"Gates Computer Science Lab, 353 Serra
Ml, Stanford",Cleared/Closed,Yes,7.0,-122.17329747004,37.4297828671006
70,Burglary - Vehicle,19-0528,3/25/19 17:26,03/25/19,17:26,03/25/2019  14:00 - 17:25,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
71,Burglary - Vehicle,19-0529,3/25/19 18:36,03/25/19,18:36,"03/25/2019  15:10 -
03/25/2019 17:20","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
72,Burglary - Vehicle,19-0530,3/25/19 18:36,03/25/19,18:36,03/25/2019  17:15 - 17:15,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
73,Outside Warrant Arrest Felony,19-0531,3/26/19 13:25,03/26/19,13:25,03/26/2019  12:42 - 12:42,"Lasuen Ext/Arboretum Rd, Stanford",Clred By Adult Arrest,No,,-122.166883652523,37.4379895157097
74,Petty Theft: bike,19-0533,3/26/19 14:21,03/26/19,14:21,"03/25/2019  21:00 -
03/26/2019 07:45","Ev 2 Bldg 81, 81 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,-122.153568026577,37.4291250189744
75,"Student Safety 
Assault On Person",19-0096,1/17/19 11:55,01/17/19,11:55,"09/28/2018 - 10/24/2018,
Unknown Time","Kappa Sigma, 1035 Campus Dr, Stanford",Cleared/Closed,No,5.0,-122.17025899405,37.4202520205434
76,Petty Theft,19-0373,3/4/19 15:20,03/04/19,15:20,"02/12/2019  07:00 -
02/13/2019 07:00","Gunn Building - Gsb, 635 Knight Way,
Stanford",Cleared/Closed,No,8.0,-122.163422965655,37.4282849846173
77,Burglary - Vehicle,19-0007,1/3/19 12:35,01/03/19,12:35,01/03/2019  11:05 - 11:10,"(Hundred Block.), .300 Roth Way, Stanford",Cleared/Closed,No,,-122.168837957187,37.4313703089558
78,Petty Thft: Prop/From Vehicle,19-0267,2/13/19 17:13,02/13/19,17:13,02/13/2019  09:30 - 11:00,"Nixon Elementary, 1711 Stanford Ave,
Stanford",Cleared/Closed,No,11.0,-122.156214025924,37.4140769884358
79,Petty Theft: bike,19-0622,4/11/19 9:55,04/11/19,09:55,04/11/2019  09:45 - 09:55,"Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6.0,-122.164089999788,37.4254240003021
80,Burglary - Commercial,19-0539,3/27/19 15:58,03/27/19,15:58,"03/20/2019  12:00 -
03/25/2019 12:00","Moore Materials Research, 466 Lomita Ml,
Stanford",Cleared/Closed,Yes,4.0,-122.172571980735,37.4276570128801
81,"Grnd Thft: Prop/from Vehicle
+950",19-0097,1/17/19 16:42,01/17/19,16:42,"03/01/2015   - 03/30/2015
23:59","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,No,9.0,-122.15728900479,37.4285900019018
82,Grnd Thft:prop/Etc $950+,19-0375,3/4/19 16:52,03/04/19,16:52,"03/01/2019  17:00 -
03/04/2019 15:30","Carnegie Institute For Science, 260
Panama St, Stanford",Cleared/Closed,No,14.0,-122.179499036316,37.4302689814715
83,Minor Possess Alcohol,19-0011,1/4/19 12:41,01/04/19,12:41,01/03/2019  23:23 - 23:23,"Galvez St/Nelson Rd, Stanford",Clred By Juv Arrest,Yes,,-122.16341887293,37.4337814084283
84,"Warrant Arrest Misdemeanor 
Outside Warrant Arrest MISD 
Outside Warrant Arrest MISD",19-0098,1/18/19 1:55,01/18/19,01:55,01/18/2019  01:21 - 01:21,"Herrin Laboratory - Biology, 385 Serra Ml,
Stanford",Clred By Adult Arrest,No,7.0,-122.172088397855,37.4295227553031
85,Burglary - Vehicle,19-0168,1/30/19 22:41,01/30/19,22:41,01/30/2019  21:30 - 22:00,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8.0,-122.167345025457,37.4292189802058
86,"Student Safety 
Rape:vict Incpbl Of Cnsnt",19-0378,3/5/19 11:39,03/05/19,11:39,"01/01/2017  00:01 -
12/31/2018 23:59","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9.0,-122.158441013294,37.4274970020906
87,"Grnd Thft: Prop/from Vehicle
+950",19-0012,1/4/19 10:28,01/04/19,10:28,"01/03/2019  18:15 -
01/04/2019 07:45","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7.0,-122.172452035882,37.4328819973894
88,"Grnd Thft: Prop/from Vehicle
+950",19-0540,3/28/19 12:45,03/28/19,12:45,"03/27/2019  16:00 -
03/28/2019 12:00","Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,No,5.0,-122.171782992218,37.4220499802648
89,Unlawful to Dump Waste Matter,19-0102,1/18/19 8:40,01/18/19,08:40,09/01/2018 - 01/18/2019,"""Log Box"" Wood Chip Pile, Arboretum
Rd/Palm Dr, Stanford",Cleared/Closed,No,,-122.166883652523,37.4379895157097
90,Shoplifting $950 or Under,19-0381,3/5/19 18:29,03/05/19,18:29,03/05/2019  17:52 - 17:52,"Stanford Bookstore, 519 Lasuen Ml,
Stanford",Cited (Adult),No,,-122.168685000145,37.4248319997983
91,Grnd Thft:prop/Etc $950+,19-0269,2/12/19 15:10,02/12/19,15:10,"02/12/2019  12:00 -
02/12/2019 15:10","Stanford University, 450 Serra Ml, Stanford",Unfounded,No,1.0,-122.169779999764,37.4290699998417
92,Burglary - Vehicle,19-0015,1/4/19 21:59,01/04/19,21:59,"01/04/2019  16:30 -
01/04/2019 17:30","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
93,Burglary - Vehicle,19-0169,1/30/19 22:43,01/30/19,22:43,01/30/2019  20:05 - 22:10,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8.0,-122.167345025457,37.4292189802058
94,Drive W/O License,19-0383,3/5/19 18:49,03/05/19,18:49,03/05/2019  16:45 - 16:45,"Escondido Rd/Campus Dr, Stanford",Cited (Adult),No,,-122.157236538686,37.4231188898275
95,"Student Safety 
Assault to Commit Rape 
Assault to Commit Rape 
Assault to Commit Rape",19-0270,2/13/19 1:10,02/13/19,01:10,"10/20/2018, Unknown
Time","Lot 62 - Wilbur South, 658 Escondido Rd,
Stanford",Cleared/Closed,Yes,,-122.16293295982,37.4237909854139
96,Petty Theft,19-0103,1/18/19 19:48,01/18/19,19:48,"01/17/2019  17:00 -
01/18/2019 07:45","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6.0,-122.164089999788,37.4254240003021
97,Burglary - Vehicle,19-0625,4/12/19 13:50,04/12/19,13:50,"04/12/2019  10:05 -
04/12/2019 13:10","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
98,Minor Possess Alcohol,19-0104,1/18/19 23:23,01/18/19,23:23,"01/18/2019  22:35 -
01/18/2019 22:35","550 Lasuen, 550 Lasuen Ml, Stanford",Cited (Adult),Yes,2.0,-122.169595986166,37.4228509971791
99,Drive W/O License,19-0016,1/5/19 1:26,01/05/19,01:26,"01/05/2019  00:10 -
01/05/2019 00:10",Junipero Serra Blvd/Stanford Ave,Cited (Adult),No,,-122.173182285359,37.4164267284997
100,Burglary - Vehicle,19-0170,1/30/19 23:15,01/30/19,23:15,01/30/2019  20:10 - 21:40,"Burnham Pavilion Lot, 615 Serra Ml,
Stanford",Cleared/Closed,No,8.0,-122.164097496229,37.4278533937654
101,Burglary - Vehicle,19-0272,2/14/19 12:30,02/14/19,12:30,"02/14/2019  11:11 -
02/14/2019 12:30","(Hundred Block.), .300 Roth Way, Stanford",Cleared/Closed,No,7.0,-122.168837957187,37.4313703089558
102,Drive W/O License,19-0384,3/4/19 20:44,03/04/19,20:44,03/04/2019  02:40 - 02:45,"Palm Dr/Campus Dr, Stanford",Cited (Adult),No,,-122.173165707849,37.4327156342127
103,Burglary - Vehicle,19-0544,3/28/19 21:01,03/28/19,21:01,03/28/2019  19:30 - 20:10,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,-122.167347630571,37.4310684224304
104,Burglary - Vehicle,19-0171,1/30/19 22:15,01/30/19,22:15,01/30/2019  10:30 - 21:45,"Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,-122.16293295982,37.4237909854139
105,Outside Warrant Arrest MISD,19-0017,1/5/19 2:05,01/05/19,02:05,01/05/2019  02:00 - 02:00,"27998 Arastradero Rd, Los Altos Hills",Clred By Adult Arrest,No,,-122.165709199612,37.3849294973816
106,Drive W/O License,19-0276,2/15/19 16:21,02/15/19,16:21,02/15/2019  12:20 - 12:20,"Campus Dr/Galvez St, Stanford",Cited (Adult),No,,-122.16341887293,37.4337814084283
107,Burglary - Vehicle,19-0172,1/30/19 23:59,01/30/19,23:59,01/30/2019  21:00 - 21:30,"Arrillaga Alumni Ctr, 326 Galvez St,
Stanford",Cleared/Closed,No,,-122.164874962954,37.430753999846
108,"Grand Theft by Fraudulent
Means (Non-UCR)",19-0627,4/12/19 17:33,04/12/19,17:33,"03/25/2019  17:47 -
04/04/2019 12:46","Ev 1 Bldg 38, 38 Angell Ct, Stanford",Cleared/Closed,No,10.0,-122.153984020215,37.4248180200447
109,Drive W/O License,19-0385,3/6/19 6:49,03/06/19,06:49,03/06/2019  16:30 - 16:30,"Campus Dr/Oconnor Ln, Stanford",Cited (Adult),No,,-122.167900014521,37.4224950311467
110,Battery On Person,19-0173,1/31/19 1:13,01/31/19,01:13,01/30/2019  23:52 - 23:57,"Ev 2 Bldg 61, 61 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,-122.151528038805,37.4261219925138
111,"Drive W/Lic Susp For Dui 
Possess Controlled Substance",19-0277,2/16/19 12:34,02/16/19,12:34,02/15/2019  23:52 - 23:56,"Page Mill Rd/Peter Coutts Rd, Palo Alto",Clred By Adult Arrest,No,90.0,-122.153789979622,37.4152517182063
112,Minor Possess Alcohol,19-0105,1/18/19 23:23,01/18/19,23:23,01/18/2019  22:40 - 22:40,"550 Lasuen, 550 Lasuen Ml, Stanford",Cited (Adult),Yes,2.0,-122.169595986166,37.4228509971791
113,Burglary - Vehicle,19-0018,1/6/19 13:20,01/06/19,13:20,01/06/2019  10:40 - 12:45,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
114,Burglary - Vehicle,19-0545,3/28/19 21:44,03/28/19,21:44,"03/28/2019  18:25 -
03/28/2019 21:25","Govs Corner - Yost House, 574 Governors
Ave, Stanford",Cleared/Closed,No,5.0,-122.178453981231,37.424758005381
115,Drive W/O License,19-0278,2/16/19 1:24,02/16/19,01:24,02/16/2019  00:10 - 00:10,"Lomita Dr/Lane L, Stanford",Cited (Adult),No,,-122.173091874418,37.42236280781
116,Shoplift/Petty Theft,19-0019,1/6/19 19:26,01/06/19,19:26,01/06/2019  17:30 - 17:50,"Bookstore, 519 Lasuen Ml, Stanford",Cleared/Closed,No,2.0,-122.168722004447,37.4248080039307
117,Vandalism:damage Property,19-0628,4/12/19 16:00,04/12/19,16:00,"04/12/2019  07:30 -
04/12/2019 16:00","Residence - 957 Cottrell Way, 957 Cottrell
Way, Stanford",Cleared/Closed,No,11.0,-122.159081977419,37.4102050103395
